Data_Status,State,MSN,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
2023F,SD,TECCE,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.9,0.9,0.8,0.9,0.8,0.9,0.9,1,1,0.9,0.8,0.7,0.7,0.7,0.7,0.7,0.8,0.7,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.7,0.8,0.8,0.8,0.8,0.6,0.8,0.8,0.7,0.7,0.8,0.9,0.9,0.9,0.8,0.9,0.9
2023F,SD,TEEIE,0.7,0.7,0.8,0.7,0.6,0.6,0.6,0.6,0.6,0.7,0.9,0.8,0.8,0.9,0.9,2.4,3.4,3.1,3.4,3.3,3.3,3.1,3,2.6,2.9,2.8,2.4,1,2.9,2.9,3,3.2,3,2.9,3.2,3,2.6,3.5,3.3,3.8,3.9,3.9,3.4,3.7,3.9,3.3,3.5,3,3.9,3.4,3.6,2.9,3.2,3.2,3,1.9,2.6,2.5,2.9,3.2,2.3,2.4,2.7,2.7
2023F,SD,TEICE,2.1,2,2.1,2.1,2.2,2.1,2.2,2.1,2,2.1,2.2,2.1,2,2,1.8,1.8,1.9,1.8,2.1,2.2,1.9,1.8,2,1.7,1.7,1.7,2,2,2.1,2.1,2,2,1.9,2.2,2.4,2.2,2.3,2.3,2.1,2.2,2.5,2,2.2,2.3,2.1,2.2,2.1,2.7,3,3.1,3.3,3.6,3.5,3.8,3.7,3.7,3.7,3.7,3.8,3.8,4.1,4,3.9,3.8
2023F,SD,TERCE,1.4,1.4,1.5,1.4,1.5,1.4,1.3,1.3,1.4,1.5,1.6,1.5,1.6,1.4,1.3,1.4,1.5,1.4,1.5,1.3,1.2,1.1,1.2,1.1,1.1,1.1,1.3,1.2,1.2,1.4,1.4,1.2,1,1.2,1.2,1.2,1.5,1.3,1.1,1.1,1.2,1.1,1.2,1.2,1.1,1,1,1,1.2,1.2,1.1,1,0.9,1.1,1.1,0.9,1,1,1.2,1.3,1.1,1,1.1,1
2023F,SD,TETCE,7.7,7.8,8.3,8.2,8.3,8,8.2,8.2,8.6,8.8,9.3,9.3,9.6,9.4,9.1,10.9,12.4,12.2,12.9,12.6,11.5,10.9,11.3,10.4,10.8,11,10.7,9.4,11.5,11.6,11.7,11.6,11.7,12.2,12.9,12.7,12.7,13.2,12.8,13.4,14.2,13.5,13.7,13.7,13.7,13.3,13.3,13.8,14.9,14.7,15.1,14.6,14.9,15.3,15.3,14.1,14.7,14.6,15.4,15.9,14.9,15.1,15.4,15.1
2023F,TN,CDEGR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,541.3,506.5,494.4,512.7,508,488,467.3,450.9,443.1,439.1,437.4,410.1,354.4,373.2,349.5,317.2,304.7,315.8,293.2,293.6,272.7,257.7,248.2,225.4,230.3,220.4,209.7
2023F,TN,CDTCR,70.4,69.7,68.9,70.6,68.2,67.6,67.9,67.6,69.7,69.5,68.6,67.6,68.6,69.6,69.3,69.9,71.5,70.8,71.1,69.5,71.2,69.4,63.3,63.4,63.7,66.4,71.4,70.7,69.2,62.6,64.9,62.9,63.9,71.1,65.8,65.4,62.6,62.8,61.2,61.8,63.4,62,61.9,62.6,61.6,61.5,63.3,62.3,61.4,57.7,58.3,57.4,56.7,54.2,55.5,55.2,54.2,53.1,49.8,49.4,47.3,49.7,49.6,48.8
2023F,TN,CDTPR,16.3,16,16,17.1,15.9,16.3,17.8,17.6,20.2,20.6,19.8,19,21.2,23.8,21.4,21,23.5,23.2,23.2,22.3,21.9,21.5,19,20.4,21.1,21.9,22.1,21.7,22.1,21.3,21.5,20.3,21.1,22.8,21.3,22.3,22.1,22.3,21.9,21.8,22.6,22.1,21.8,21.4,21.5,21.4,21.3,20.9,19.6,16.1,17.2,16.5,15.3,14.9,15.6,14.9,15.2,14.4,13.8,13.5,12,13.2,12.9,12.4
2023F,TN,CLACE,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023F,TN,CLCCE,0.9,0.8,0.9,0.8,0.6,0.7,0.6,0.5,0.5,0.7,0.5,0.7,0.6,0.5,0.5,0.5,0.4,0.4,0.4,0.3,0.4,0.3,0.3,1,0.6,0.3,0.1,0.2,0.4,0.4,0.4,0.3,0.3,0.2,0.2,0.3,0.2,0.3,0.1,0.2,0.2,0.3,0.1,0.3,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0,0,0,0,0,0,0,0,0
2023F,TN,CLEIE,27.8,25.7,25.3,28.7,24.3,23.9,25.6,24.9,32.7,33.7,31.6,29.5,36.2,44.2,38.6,39.4,47.7,45.8,46.4,44.1,47.9,45.3,37.1,41.8,42.9,46.9,47.7,47.2,48.1,43.9,47.4,44.5,47,55.4,49.1,54.2,52.9,55.8,53.7,53.6,58.6,56.4,54.2,50.8,53.8,55,57.1,56.6,53.9,39.1,42.4,39.4,34.2,31.9,34.9,30.1,31.5,28.2,20.6,17.6,14.1,18.7,17,16.6
2023F,TN,CLICE,5.5,6,5.6,6.1,6,6.7,7.5,7.3,7.8,6.3,5.5,4.3,5,5.6,5.3,4.7,5.1,6.3,6.8,7,6.3,8.2,7.2,9,9.1,9.7,9.7,9.3,9.4,9.5,9.2,8.9,8.8,9.4,9.7,9,8.7,8.5,8.1,7.8,8.2,8.7,8.2,8.2,7.9,7.7,7.4,7.3,7.3,6.3,6.6,6.3,6.1,6.1,5.8,5.3,4.8,3.8,3.5,3.1,2.8,2.9,2.6,2.8
2023F,TN,CLRCE,1.3,1.1,1.2,1.1,0.9,0.9,0.8,0.7,0.7,0.8,0.7,0.6,0.4,0.3,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023F,TN,CLTCE,35.6,33.6,33,36.7,31.9,32.2,34.5,33.4,41.7,41.5,38.4,35.2,42.2,50.6,44.7,44.8,53.4,52.6,53.7,51.5,54.8,53.8,44.7,52,52.8,57,57.6,56.7,58,53.9,57.1,53.8,56.2,65,59,63.5,61.8,64.6,61.9,61.7,67.1,65.4,62.5,59.3,61.8,62.8,64.6,64.1,61.4,45.6,49.2,45.9,40.4,38.2,40.8,35.4,36.3,32,24.1,20.7,16.9,21.6,19.6,19.4
2023F,TN,FFACE,12.2,13.2,14,15,15.4,16,17.3,17.9,19.3,20.6,21.5,22.7,24.9,27.2,26.7,27.4,28.6,29.6,31.4,31.8,28.9,28.9,28.1,28,30.1,30.7,32.8,32.2,32.7,33.6,32.9,31.2,32.6,34.2,35.1,37,38.3,38.6,39.5,40.7,41.7,41.3,43.8,45.4,45.2,45.3,45.7,45.7,42.1,40.6,42.3,41.9,40.4,40.4,41.5,42.1,42.8,43.3,43.9,45.3,41.6,45.3,45,45
2023F,TN,FFCCE,2.5,2.9,3.3,2.7,2.5,2.6,2.8,3,3.3,3.5,3.5,3.7,3.7,3.7,3.6,3.5,3.4,3.1,2.9,3.4,3.6,3.3,3.3,4.5,4.5,4.4,3.4,3.4,3.8,3.7,3.4,3.4,3.6,3.6,3.5,3.6,4.1,3.9,3.5,3.7,3.9,3.8,3.7,4.1,3.8,3.5,3.4,3.5,3.7,3.7,3.9,3.6,3.1,3.5,3.8,3.8,3.7,3.7,4.3,4.2,3.9,4.3,4.4,3.9
2023F,TN,FFEIE,28.1,26.1,25.7,28.9,24.8,24.8,26.9,26.3,33.9,34.7,32.6,30.5,37.2,45,38.7,40,48.8,47.4,48.6,44.4,48.2,45.4,37.3,42,43,47,47.8,47.3,48.3,44,47.5,44.7,47.1,55.7,49.4,54.5,53.1,56,54.7,54.4,59.3,56.9,54.5,51.4,54,55.5,57.5,57.2,54.3,39.4,43.8,41,37.7,33.9,37.5,33.9,36.2,32.3,26.1,24,19.7,24,23.7,22.2
2023F,TN,FFICE,11.7,12.2,11.9,13,13.7,15.1,17.1,16.6,17.2,16.9,15.7,14.8,16.6,18.5,17.4,14.9,17.2,18.4,17.7,18.8,16.9,18.7,16.5,17.2,18.1,18.3,18,18,18.5,18.3,18.3,18.1,19.5,19.5,19.7,19.4,19.3,19.9,20.2,19.7,18.9,20.5,19.4,19.5,19.5,19.3,19.1,18.5,17.9,13.7,14.4,14.8,14.5,14.9,14.8,14.4,14.5,14.1,14.5,14.1,13.7,14.2,13.8,13.5
2023F,TN,FFRCE,3.8,3.5,3.8,4.1,3.5,3.6,4,4.2,4.4,4.7,4.7,4.6,4.7,4.3,3.9,3.9,4,3.9,3.6,3.4,3.2,3.1,3,3.1,3.2,2.9,2.8,3,3.5,3.6,3.3,3.4,3.7,4,4,4.1,4.8,4.4,4.1,4.3,4.8,4.6,4.7,4.6,4.4,4.4,4.1,4.1,4.4,4.3,4.8,4.1,3.2,4.2,4.8,4.1,3.6,3.5,4.6,4.3,4,4.4,4.5,3.9
2023F,TN,FFTCE,58.4,57.9,58.6,63.7,59.9,62.1,68,68.1,78.2,80.4,77.9,76.4,87,98.7,90.3,89.7,102,102.5,104.2,101.7,100.8,99.4,88.2,94.9,99,103.4,104.9,103.9,106.8,103.3,105.5,100.7,106.4,117.1,111.7,118.6,119.6,122.8,122,122.8,128.7,127.2,126.2,125.1,126.9,128.1,129.8,129,122.4,101.8,109.2,105.4,98.9,97,102.3,98.3,100.9,96.9,93.4,91.9,82.9,92.2,91.3,88.5
2023F,TN,NNACE,0.3,0.8,0.9,1,1.1,1.3,1.2,1.2,1.2,1.4,1.4,1.4,1.4,1.5,1.3,1,0.8,0.8,0.8,1.1,0.9,0.9,0.9,0.6,0.7,0.6,0.7,0.8,0.9,1,1.1,0.9,0.9,1,1,1,1.3,1.3,0.9,0.8,0.8,0.8,0.6,0.7,0.6,0.5,0.5,0.6,0.6,0.6,0.5,0.6,0.5,0.4,0.4,0.4,0.4,0.3,0.5,0.8,1,1,1,1.1
2023F,TN,NNCCE,1.3,1.8,2.1,1.5,1.6,1.6,1.7,1.9,2.1,2.3,2.3,2.4,2.5,2.5,2.4,2.3,2.1,1.9,1.7,2.3,2.4,2.3,2.1,2.3,2.5,2.4,2.3,2.4,2.5,2.6,2.4,2.5,2.5,2.8,2.8,2.8,3.2,3,2.9,2.9,2.9,2.9,2.9,3.1,3,3,2.8,2.8,3,2.8,3.1,2.8,2.4,2.9,3.1,2.9,2.7,2.7,3.2,3.1,2.9,3.2,3.3,2.9
2023F,TN,NNEIE,0.4,0.4,0.4,0.3,0.4,0.9,1.3,1.4,1.2,1,0.9,1,0.9,0.7,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0,0.1,0.3,0.3,0.3,0.1,0.1,0.3,0.1,0.3,0.4,0.4,0.2,0.2,1.2,1.4,3.4,2,2.4,3.7,4.7,4,5.5,6.3,5.6,5.2,6.5,5.5
2023F,TN,NNICE,4,3.8,3.8,4.3,4.9,5.2,5.9,5.8,5.8,6.3,6.5,6.8,7.1,8.4,7.7,5.9,6.1,5.8,5.2,6.3,6.4,6.3,5.8,5.3,5.4,5.2,4.8,5.2,5.5,5.7,5.8,6.1,6.7,6.6,6.3,6.6,6.7,7.3,7.6,7.6,6.9,6.3,6.3,6,5.3,5.1,5,4.9,4.9,4.4,5,5.6,5.5,5.8,6.2,6.1,6.5,7.1,7.8,7.8,7.7,8.1,8.1,7.6
2023F,TN,NNRCE,1.9,1.9,1.9,2.3,2,2.1,2.3,2.3,2.4,2.5,2.5,2.5,2.9,2.5,2.4,2.4,2.4,2.4,2.2,2.5,2.4,2.3,2.3,2.2,2.4,2.2,2.2,2.4,2.6,2.7,2.5,2.7,2.9,3.2,3.1,3.3,3.9,3.5,3.2,3.3,3.8,3.7,3.8,3.8,3.6,3.6,3.4,3.3,3.8,3.6,4,3.6,2.9,3.8,4.3,3.7,3.2,3.1,4.1,3.8,3.6,4,4,3.5
2023F,TN,NNTCE,7.9,8.7,9.1,9.4,10,11,12.4,12.6,12.7,13.4,13.7,14.1,14.8,15.6,13.8,11.7,11.4,10.9,9.9,12.2,12.2,11.8,11.1,10.4,11,10.3,10.1,10.8,11.5,11.9,11.9,12.2,13,13.7,13.3,13.8,15.1,15.2,15,14.9,14.7,13.9,13.8,14,12.5,12.5,12.1,12,12.5,11.7,13.8,14.1,14.8,14.9,16.5,16.8,17.5,17.2,21.1,21.9,20.8,21.5,22.9,20.7
2023F,TN,PMACE,11.9,12.3,13.1,13.9,14.3,14.7,16,16.7,18.1,19.2,20,21.2,23.5,25.6,25.4,26.4,27.8,28.8,30.6,30.7,28,27.9,27.2,27.4,29.4,30.1,32.1,31.3,31.8,32.6,31.8,30.3,31.7,33.2,34.1,36,36.9,37.3,38.6,39.9,41,40.6,43.2,44.7,44.6,44.8,45.2,45.2,41.5,40,41.7,41.3,39.8,40.1,41.1,41.7,42.4,43,43.5,44.4,40.6,44.3,44,43.9
2023F,TN,PMCCE,0.3,0.3,0.3,0.3,0.3,0.3,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.6,0.7,0.9,0.8,0.8,0.7,0.8,0.8,0.8,1.3,1.4,1.7,1,0.9,0.9,0.7,0.6,0.5,0.7,0.6,0.6,0.5,0.6,0.6,0.6,0.6,0.7,0.6,0.7,0.7,0.7,0.5,0.5,0.6,0.5,0.6,0.6,0.6,0.6,0.4,0.5,0.9,0.9,1,1,1,1,1,1,1
2023F,TN,PMEIE,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.6,1.1,1.6,2.2,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.6,0.4,0.5,0.4,0.2,0.4,0.1,0.2,0.1,0.1,0.2,0.1,0.2,0.2,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1
2023F,TN,PMICE,2.2,2.4,2.5,2.6,2.8,3.2,3.7,3.5,3.7,4.3,3.8,3.7,4.4,4.4,4.3,4.3,6.1,6.3,5.7,5.5,4.2,4.2,3.6,3,3.5,3.5,3.5,3.5,3.6,3.1,3.3,3.1,4,3.6,3.7,3.8,4,4,4.5,4.3,3.8,5.5,5,5.3,6.3,6.5,6.7,6.3,5.8,3,2.9,2.8,2.9,2.9,2.8,3,3.2,3.2,3.2,3.2,3.2,3.1,3.1,3.1
2023F,TN,PMRCE,0.6,0.5,0.6,0.7,0.6,0.7,0.9,1.2,1.3,1.4,1.4,1.5,1.4,1.5,1.3,1.3,1.4,1.4,1.3,0.8,0.7,0.8,0.6,0.7,0.7,0.7,0.5,0.6,0.8,0.8,0.6,0.7,0.7,0.7,0.8,0.8,1,0.9,0.8,1,1,0.8,0.9,0.8,0.8,0.8,0.7,0.7,0.6,0.7,0.8,0.5,0.3,0.4,0.5,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.5,0.4
2023F,TN,PMTCE,14.9,15.5,16.6,17.6,18,18.9,21.1,22,23.7,25.5,25.9,27.1,30,32.4,31.8,33.2,37.2,39,40.7,38,33.8,33.8,32.4,32.5,35.2,36.1,37.2,36.4,37.2,37.5,36.5,34.7,37.3,38.3,39.4,41.2,42.7,43,45.2,46.2,47,47.9,49.9,51.8,52.6,52.7,53.2,52.8,48.5,44.6,46.2,45.4,43.7,43.9,45,46.1,47,47.7,48.2,49.2,45.3,49,48.8,48.5
2023F,TN,TEACE,12.2,13.2,14,15,15.4,16,17.3,17.9,19.3,20.6,21.5,22.7,24.9,27.2,26.7,27.4,28.6,29.6,31.4,31.8,28.9,28.9,28.1,28,30.1,30.7,32.8,32.2,32.7,33.6,32.9,31.2,32.6,34.2,35.1,37,38.3,38.6,39.5,40.7,41.7,41.3,43.8,45.4,45.2,45.3,45.7,45.7,42.1,40.6,42.3,41.9,40.4,40.4,41.5,42.1,42.8,43.3,43.9,45.3,41.6,45.3,45,45
2023F,TN,TECCE,2.5,2.9,3.3,2.7,2.5,2.6,2.8,3,3.3,3.5,3.5,3.7,3.7,3.7,3.6,3.5,3.4,3.1,2.9,3.4,3.6,3.3,3.3,4.5,4.5,4.4,3.4,3.4,3.8,3.7,3.4,3.4,3.6,3.6,3.5,3.6,4.1,3.9,3.5,3.7,3.9,3.8,3.7,4.1,3.8,3.5,3.4,3.5,3.7,3.7,3.9,3.6,3.1,3.5,3.8,3.8,3.7,3.7,4.3,4.2,3.9,4.3,4.4,3.9
2023F,TN,TEEIE,28.1,26.1,25.7,28.9,24.8,24.8,26.9,26.3,33.9,34.7,32.6,30.5,37.2,45,38.7,40,48.8,47.4,48.6,44.4,48.2,45.4,37.3,42,43,47,47.8,47.3,48.3,44,47.5,44.7,47.1,55.7,49.4,54.5,53.1,56,54.7,54.4,59.3,56.9,54.5,51.4,54,55.5,57.5,57.2,54.3,39.4,43.8,41,37.7,33.9,37.5,33.9,36.2,32.3,26.1,24,19.7,24,23.7,22.2
2023F,TN,TEICE,11.7,12.2,11.9,13,13.7,15.1,17.1,16.6,17.2,16.9,15.7,14.8,16.6,18.5,17.4,14.9,17.2,18.4,17.7,18.8,16.9,18.7,16.5,17.2,18.1,18.3,18,18,18.5,18.3,18.3,18.1,19.5,19.5,19.7,19.4,19.3,19.9,20.2,19.7,18.9,20.5,19.4,19.5,19.5,19.3,19.1,18.5,17.9,13.7,14.4,14.8,14.5,14.9,14.8,14.4,14.5,14.1,14.5,14.1,13.7,14.2,13.8,13.5
2023F,TN,TERCE,3.8,3.5,3.8,4.1,3.5,3.6,4,4.2,4.4,4.7,4.7,4.6,4.7,4.3,3.9,3.9,4,3.9,3.6,3.4,3.2,3.1,3,3.1,3.2,2.9,2.8,3,3.5,3.6,3.3,3.4,3.7,4,4,4.1,4.8,4.4,4.1,4.3,4.8,4.6,4.7,4.6,4.4,4.4,4.1,4.1,4.4,4.3,4.8,4.1,3.2,4.2,4.8,4.1,3.6,3.5,4.6,4.3,4,4.4,4.5,3.9
2023F,TN,TETCE,58.4,57.9,58.6,63.7,59.9,62.1,68,68.1,78.2,80.4,77.9,76.4,87,98.7,90.3,89.7,102,102.5,104.2,101.7,100.8,99.4,88.2,94.9,99,103.4,104.9,103.9,106.8,103.3,105.5,100.7,106.4,117.1,111.7,118.6,119.6,122.8,122,122.8,128.7,127.2,126.2,125.1,126.9,128.1,129.8,129,122.4,101.8,109.2,105.4,98.9,97,102.3,98.3,100.9,96.9,93.4,91.9,82.9,92.2,91.3,88.5
2023F,TX,CDEGR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,764.6,720.1,682.5,686.7,660,656.3,644.1,609.5,569.1,534.2,506,487.4,461.4,465.5,463.4,436.1,434.7,423.9,399.5,400,397,390.4,377.3,352.7,352.7,341.1,319.5
2023F,TX,CDTCR,54.4,54.2,54.1,53.6,53.6,53.5,53.1,52.9,52.8,52.7,52.7,52.6,52.8,53.5,53.5,54.7,54.3,54.7,55.3,55.8,55.8,56.7,58.4,58.9,57.9,58.4,58.1,57.5,57.4,56.9,56.3,55.7,55.4,56.5,54.9,54.3,54.8,54.3,53.8,54.5,55,55.5,55.2,55.5,54.9,55.4,55.4,55.4,56.2,55.5,54.2,54.6,53.7,53.4,54,52.5,52.1,52.5,50.5,50.1,48.7,48.8,48.6,47.7
2023F,TX,CDTPR,25,24.5,25.1,25.9,26.3,26.9,28.1,29.4,30.5,31.7,32.3,33,34.3,36.6,35.3,32.7,33,35.3,36.7,37.6,36.9,35.6,32.5,31.5,32.2,32.1,31.2,31.5,33.4,34.2,33.8,32.8,32.6,32.7,32,31.5,33.3,33.3,32.9,31.8,32.5,31.6,31.5,30.8,30.2,28.6,28,27.4,25.8,23.9,24.4,24.8,24,24.8,24.5,23.8,23.4,23.4,23.8,23.5,21.4,22.4,22.1,21.8
2023F,TX,CLACE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023F,TX,CLCCE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023F,TX,CLEIE,0,0,0,0,0,0,0,0,0,0,0,0,2.5,6.3,6.9,11.3,15.5,22.1,34,47.9,63.8,73,80.6,90.4,93.4,101.1,103.7,108.6,115.2,121.1,121,120.9,120.4,129,124,123.7,134.2,137.7,135.5,139.7,140.5,135,141.1,146.2,148.7,148.9,146.9,149.7,149.6,141.4,148.4,160,141.3,150.5,148.8,126.2,125.1,137.7,112.7,94,83,92.2,88.7,76.7
2023F,TX,CLICE,2.2,1.7,1.9,1.7,2.4,2.7,2.5,2.1,2.3,2.3,2.8,2.2,2.2,5.5,5.6,7.3,5.9,5.2,5.8,7.8,5.9,8.6,7.9,6.2,8.8,8,6.8,5.9,4.9,5.9,5.8,6,5.7,6.7,7.8,6,7,7,5.9,5.9,6.9,7.1,6.7,6.8,6.6,6.6,6.7,3.8,3.7,1.6,1.3,1.8,1.9,2.1,2.6,1.9,1.3,1.2,1,0.9,0.6,0.6,0.6,0.4
2023F,TX,CLRCE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023F,TX,CLTCE,2.3,1.7,1.9,1.8,2.4,2.7,2.5,2.1,2.3,2.3,2.8,2.2,4.7,11.8,12.5,18.5,21.4,27.3,39.7,55.7,69.7,81.5,88.5,96.7,102.1,109.2,110.6,114.5,120.2,127,126.8,127,126.1,135.7,131.8,129.7,141.1,144.7,141.5,145.6,147.4,142.2,147.9,153.2,155.4,155.6,153.6,153.6,153.3,143,149.8,161.9,143.2,152.6,151.4,128.1,126.4,138.8,113.8,94.9,83.6,92.8,89.3,77.2
2023F,TX,FFACE,56,56.9,58.4,60.1,62,64.2,66.4,70,76.4,81,84.6,87.8,95.1,104.2,106.3,110.4,114.3,122.7,129.7,134,127.8,129.5,133.4,132.8,138.4,143.4,146.9,143.7,151.4,151.9,152.2,149.2,152.8,151.6,155.2,153.1,166.5,170.9,179.9,178.4,183.6,190.8,197.4,192.3,193.6,194.4,202,203.3,194.9,186.6,184,183.9,183.7,198,199.7,203.7,208.9,211.3,218.8,226,191.4,213.5,222.8,223
2023F,TX,FFCCE,4.8,4.7,5.1,5.6,6.1,6.1,7,9.8,10.5,10.9,11.1,10.7,11.1,12.6,11.2,10.2,11.1,13.1,14.1,20.2,14.6,15,14.5,19.1,13.9,12.7,11.3,12.5,12.9,12.9,11.8,11.9,12.1,10.8,11.2,13,11.2,13.2,11.2,11.4,13.7,11.8,14.3,14.2,11.9,10.6,9.7,10.1,10.8,11.1,12.1,12.6,11.2,11.5,12.1,13.2,12.5,12.1,14.8,14.1,12.9,14,14.5,14.1
2023F,TX,FFEIE,22.4,23.1,27.1,30.5,33.2,35.2,38.9,42.9,46.9,53.6,57.9,63.8,72.9,77.7,81.4,85.2,91.8,105.5,118.9,127.2,143.2,148.9,152,156.8,162.9,167.7,164.8,166.7,173,185.8,183.6,182.9,180.7,197.1,190.7,191.1,201.7,206.2,215.5,219.8,228.8,220.1,226.9,227,226.1,230.6,228.4,231,228.8,218,222.1,239.6,223.7,227.8,226.3,214.9,208.8,212.4,202.2,190.8,176.8,180.2,186.2,185.3
2023F,TX,FFICE,145.6,145,148.4,154.2,155.4,160.9,169.4,174.8,181.7,189,193.7,201.9,207.8,229.3,219,190.3,193.6,206.5,215.4,222.1,229.2,218.1,184.9,174.1,186.8,184.6,181.9,187.9,206,209.9,216.2,213.9,220.6,221.8,225,228.5,250.7,253.7,243.9,232,240.7,236.8,231.7,230.8,233.5,203.1,203.8,195.3,180.9,165.7,184,186.8,198.5,207.4,209,208.3,212.6,216.2,232.7,237.1,232.2,242.9,228.8,235.8
2023F,TX,FFRCE,11.7,11.4,13,13.2,13.4,12.9,13.5,13.8,14.7,15.8,16.1,16.2,16.6,16.4,15,15.3,15.6,17.3,17.8,18.9,13.7,12.9,13.3,13.2,14,13.4,12.2,13.2,13,14.1,13,13.1,12.7,13.5,12.6,12.2,13.1,13.6,12.1,11.7,13,14,13.9,13.4,12.2,12,10.5,12.5,12,11.7,13.7,12.1,10.2,12.4,14,12.8,10.8,9.9,13.4,13.7,12.1,12.2,13.8,11.8
2023F,TX,FFTCE,240.5,241.1,252,263.6,270.1,279.3,295.1,311.3,330.3,350.4,363.4,380.4,403.5,440.2,433,411.3,426.3,465.1,495.8,522.4,528.6,524.3,498.1,496.1,516,521.8,517.1,524,556.2,574.6,576.9,571.2,578.8,594.6,594.7,597.9,643.2,657.6,662.5,653.3,679.8,673.5,684.3,677.7,677.2,650.7,654.4,652.2,627.4,593.2,615.9,635,627.3,657.2,661.2,652.8,653.5,662,681.9,681.7,625.5,662.8,666.1,669.9
2023F,TX,NNACE,2.9,3.4,3.4,3.6,3.6,3.7,3.7,4,4.7,4.7,5.2,5.4,5.7,5.7,5.1,4.5,3.9,3.6,4.1,4.3,5.7,5.6,5.6,5.8,5.9,5.1,4.5,4.5,5.9,5.9,5.9,4.5,4.5,4.5,5.3,4.5,4.2,4.5,3.7,3.9,3.5,3.9,5,3.2,3.2,4.5,4.7,5,6.1,6.5,4.5,4.8,7.7,16.2,5.8,4.9,4.9,4.7,6.5,9.5,10.9,12.3,13.7,13.9
2023F,TX,NNCCE,3.3,3.4,3.7,4.1,4.5,4.4,4.9,7.7,7.7,7.8,8,7.8,7.7,8.5,7.4,6.4,7.4,8.6,9.2,12.8,9.2,8.6,10.4,8.6,9.1,8.4,8.1,8.6,9.7,10.1,9.5,10,10.3,9.6,10,11.6,9.8,11.8,9.4,9.4,10.4,9.3,12.4,11.9,10.6,8.7,8,8.8,9.1,9.1,10.4,10.1,8.8,9.4,10.1,9.6,9,9,11.7,10.8,9.3,9.8,10.6,10.6
2023F,TX,NNEIE,22.4,23.1,27,30.5,33.2,35.2,38.8,42.9,46.9,53.6,57.8,63.6,69.6,68.4,71.9,73.1,74.4,81,81.6,77.1,78.6,75.3,70.5,64.6,69.1,65.8,60.7,57.6,57.2,62.8,62.2,61.8,60.1,65.9,64.5,65.7,65.5,66.9,78.2,78.3,85.5,82.2,83.8,78.7,75.7,79.9,79.6,79.9,78.1,75.1,73,78.8,82.3,77.1,77.5,88.7,83.6,74.7,89.4,96.8,93.8,87.9,97.2,108.4
