name,operator,city,state
New York Data Center,Opti9 Technologies,501 Franklin Avenue suite 200,NY
Chicago 4 Data Center,Lumen,600 West Chicago Avenue,IL
Visalia Data Center,Innova Solutions,2906 West Main Street,CA
Reston Data Center,multacom inc,Virginia,VA
San Angelo Data Center,Cloudnium LLC,2701 S Johnson St,TX
702 Communications Data,702 Communications,1300 West Warner Avenue,CA
Citigroup: Georgetown,Citigroup Inc.,201 Blue Ridge Drive,TX
"Texarkana, TX Data Center",Windstream,507 Olive St,TX
Evergreen Heights Data Center,Management Science,Evergreen Heights Elementary School,WA
SL1 - Flexential SLC Data Center PoP,MOD Mission Critical,3949 South 200 East,UT
Northern Virginia Data Center,Opus Interactive,11680 Hayden Rd,VA
NOG1 Nogales Data Center,MDC Data Centers,81 North Sonoita Avenue,AZ
Cyxtera LA1 Data Center,China Telecom,200 N Nash St,CA
Stockton Data Center,Cogent Communications,3807 Coronado Ave,CA
Chicago 5 Data Center,Lumen,600 South Federal Street,IL
New York 2a Data Center,Lumen,85 Tenth Ave,NY
Chicago Data Center,Lumen,600 West Chicago Avenue,IL
Santa Clara I – II Data center,Stream Data Centers,1350 Duane Avenue,CA
NY11 New York City Data Center,365 Data Centers,475 Vanderbilt Avenue,NY
Dallas data center,VPSserver,Dallas,TX
Dallas Data Center,teraswitch,Dallas,TX
DFW2 Dallas Data Center,Zenlayer,1950 N Stemmons Fwy #2049,TX
ATL9 Atlanta Data Center,Zenlayer,1800 Thomas St,GA
Dallas,Yondr Group,Dallas,TX
Lynnwood Data Center,ByteGrid,4200 194th Street Southwest,WA
Northern Virginia ACC6 Data Center,Digital Realty,44461 Chilum Place,VA
IAD2-B Sterling Data Center,Csquare,22860 International Drive,VA
AT2 - POP,MOD Mission Critical,56 Marietta Street NorthWest,GA
Los Angeles LAX1 Data Center,DigiCo Infrastructure REIT,Los Angeles,CA
Herndon Data Center,Aptum Technologies,2350 Corporate Park Dr,VA
San Jose (SJ1) Data Center,ColoCrossing,55 South Market Street,CA
SV8 Silicon Valley Data Center,CoreSite,3035 Stender Way,CA
DataBank IAD3 Data Center,DataBank,21630 Red Rum Drive,VA
SLC2 2302 Presidents Drive Data Center,"Voonami, LLC",2302 Presidents Drive,UT
DFW3 Dallas Data Center,Enzu,2323 Bryan Street,TX
Northern Virginia ACC5 Data Center,Digital Realty,44521 Hastings Drive,VA
San Luis Obispo 1 Data Center,Lumen,775 Capitolio Way,CA
NOVA I & II,Stream Data Centers,Northern Va Building Industry Association,VA
VA5 Ashburn Data Center,365 Data Centers,21715 Filigree Court,VA
Orange County Data Center,Planet Access Networks,Irvine,CA
Ashburn III Data Center Campus – Building 6,Vantage Data Centers,19509 Belmont Ridge Road,VA
Port Washington (Lighthouse) Data Center Campus – Building 3,Vantage Data Centers,Port Washington,NY
Project Jade - Building 1,Crusoe Cloud,Terry Ranch Rd & CanAm Hwy,WY
Dallas Data Center,Psychz Networks,1515 Round Table Drive,TX
Ashburn 2 Data Center,China Telecom,21721 Filigree Court,VA
Washington Data Center,CenterServ,1050 Connecticut Ave NW,DC
Los Angeles LAX11 Data Center,Digital Realty,200 North Nash Street,CA
Ashburn III Data Center Campus - Building 3,Vantage Data Centers,19509 Belmont Ridge Road,VA
CyberNest Dallas,CyberNest,400 S Akard St,TX
Dallas,BreezeHost.io,1515 Round Table Drive,TX
Equinix SV12x,Equinix,Great Oaks Boulevard,CA
Buffalo 1 Data Center,Lumen,240 Scott Street,NY
SV1 Sunnyvale Data Center,365 Data Centers,1360 Kifer Road,CA
Boston Data Center,menlo digital,TierPoint - Boston Data Center (Marlborough),MA
Ft. Pierce (SRN Edge Data Center),South Reach Networks,353 Florida Avenue,FL
Modesto 1 Data Center,Lumen,1224 13th Street,CA
Ashburn 3 Data Center,China Telecom,44790 Performance Circle,VA
LGA1 - Downtown New York City Data Center,DataBank,60 Hudson Street,NY
IAD2 - McLean Data Center,DataBank,1764a Old Meadow Lane,VA
NYDC3 - New York Data Center,Colocation America,11 Skyline Dr,NY
Dallas Data Center,Opus Interactive,400 South Akard Street,TX
Orangeburg NY Data Center,Frontline Data Services,100 Dutch Hill Rd,NY
LADC5 - Los Angeles Data Center,Colocation America,650 South Grand Avenue,CA
Tacoma Data Center,Cogent Communications,2210 South 35th Street,WA
Syracuse Data Center,NaviSite,125 Elwood Davis Road,NY
Atlanta 3 Data Center,Lumen,250 Williams Street Northwest,GA
OGB1 Orangeburg Data Center,365 Data Centers,1 Ramland Road,NY
ATL3 Atlanta Data Center,Zenlayer,1150 White St SW,GA
NVA02E Northern Virginia Data Center,Stack Infrastructure,Historic District,VA
SL2 - Databank SLC1 Salt Lake City Data Center PoP,MOD Mission Critical,179 Social Hall Avenue,UT
PX3 - Flexential Phoenix Data Center PoP,MOD Mission Critical,1850 W Deer Valley Rd,AZ
DFW1 Dallas Data Center,Enzu,1950 North Stemmons Freeway,TX
DFW2 Dallas Data Center,Enzu,8600 Harry Hines Boulevard,TX
Northern Virginia IAD24 Data Center,Digital Realty,43830 Devin Shafron Drive,VA
Worchester Data Center,Crown Castle,474 Main Street,MA
Quincy Data Center - Trinidad Campus,Wacolo (Columbia Colocation),Quincy,WA
Dallas DAB (DAL II) Date Center,Vazata,2440 Marsh Lane,TX
NYDC1 - New York Data Center,Colocation America,60 Hudson Street,NY
Seattle Data Center,Neutron Colocation,2001 6th Avenue,WA
Worcester Data Center,Cogent Communications,52 Lagrange St,MA
Buffalo Data Center,Cogent Communications,271 Bristol St,NY
Irvine Data Center,Innova Solutions,111 Pacifica suite 110,CA
West Covina Data Center,Innova Solutions,100 North Citrus Street suite 150,CA
Fredericksburg VA4 – Building 2 Data Cente,Vantage Data Centers,225 Centreport Parkway,VA
LA2 Los Angeles Data Center,Hivelocity,600 West 7th Street suite 510,CA
VA5 Ashburn Data Center,NTT Global Data Centers,21583 Megawatt Dr,VA
"Scottsdale, Arizona",Centrilogic,9316 E Raintree Dr,AZ
LAX1 Los Angeles Data Center,Edgeuno,One Wilshire Building,CA
"15049 Conference Center Drive, Chantilly",COPT Defense Properties,15049 Conference Center Drive,VA
DC15 Equinix,FDCservers.net,44780 Performance Circle,VA
LA3 Equinix,FDCservers.net,1920 East Maple Avenue,CA
Syracuse Data Center,Cogent Communications,402 N Midler Ave,NY
Virginia Data Center,Innova Solutions,8229 Boone Boulevard,VA
Portsmouth Data Center,Firstlight Fiber,359 Corporate Drive,NH
Utah Data Center,Strata Networks,Uintah Basin Medical Center,UT
San Jose Data Center 3,IPTP Networks,11 Great Oaks Boulevard,CA
Project Jade - Building 3,Crusoe Cloud,Terry Ranch Rd & CanAm Hwy,WY
us-west-1,"Cato Digital, Inc",4700 Old Ironsides Dr,CA
SV7 Silicon Valley Data Center,CoreSite,3020 Coronado Drive,CA
DCA2 McLean Data Center,HopOne @CherryRoad,8201 Greensboro Drive,VA
Ashburn VA1 Virginia Data Center,NTT DOCOMO BUSSINESS,21715 Filigree Court,VA
Northern Virginia Data Center,HorizonIQ,21711 Filigree Court,VA
DAL1 Cologix Data Center,MOD Mission Critical,1950 North Stemmons Freeway,TX
"Phoenix, AZ Data Center",Windstream,1710 E Grant St,AZ
Flo Networks ELP01,Flõ Networks,500 West Overland Avenue,TX
Lynnwood Data Center,Lincoln Data Centers,Lynnwood,WA
Project Jade - Building 5,Crusoe Cloud,Terry Ranch Rd & CanAm Hwy,WY
NY1 - Telehouse New York Data Center PoP,MOD Mission Critical,85 10th Avenue,NY
SFO1 Silicon Valley Data Center,DataBank,5101 Lafayette Street,CA
PX1 - PhoenixNAP Phoenix Data Center PoP,MOD Mission Critical,3402 East University Drive,AZ
Dallas Data Center,Lunavi,1950 North Stemmons Freeway,TX
Fargo Data Center,Midco Business,4624 28th Ave S,ND
Laredo 1 Data Center,Lumen,504 Farragut Street,TX
Oroville Data Center,Cogent Communications,2405 Bird St,CA
VA4 Reston Data Center,365 Data Centers,11513 Sunset Hills Road,VA
WA. DC. Washington Data Center,365 Data Centers,1275 K Street Northwest,DC
San Jose Data Center 2,IPTP Networks,1735 Lundy Ave,CA
MIS1 - VisionNet-MSO Missoula Data Center PoP,MOD Mission Critical,110 East Broadway Street,MT
SV3 Data Center,China Telecom,1735 Lundy Avenue,CA
Tucson Data Center,CenterServ,One South Church,AZ
Dallas (Allen),Data Canopy,2300 Chelsea Boulevard,TX
New York 2 Data Center,HorizonIQ,375 Pearl Street,NY
SFO4-B Santa Clara Data Center,Csquare,1550 Space Park Dr,CA
Wichita Falls 1 Data Center,Lumen,301 Lee Street,TX
SJC2 1360 Kifer Road Data Center,Atlantic Metro Communications,1360 Kifer Road,CA
EQ DA1,OneSource Cloud Corporation,1949 N Stemmons Fwy,TX
Seattle Data Center,Optic Fusion,Seattle,WA
Phoenix Data Center Campus - Building 2,Vantage Data Centers,45 South Bullard Avenue,AZ
NVA02D Northern Virginia Data Center,Stack Infrastructure,9590 Hornbaker Road,VA
JFK1 New York Data Center,Enzu,111 8th Avenue,NY
NYC1 New York Data Center,Zenlayer,60 Hudson St,NY
San Jose (Silicon Valley) Data Center,Hurricane Electric,55 South Market Street,CA
Ashburn,Data Canopy,44664 Guilford Drive,VA
Phoenix 1 Data Center,Cogent Communications,3410 East University Drive,AZ
800 Main St Data Center,Lumos Networks,800 Main St,VA
Texas Data Center,Crane LLC,Texas,TX
Plano Data Center,Lincoln Data Centers,Plano,TX
Northern Virginia,Yondr Group,Northern Virginia,VA
Phoenix Data Center Campus - Building 4,Vantage Data Centers,45 South Bullard Avenue,AZ
Project Jade - Building 4,Crusoe Cloud,Terry Ranch Rd & CanAm Hwy,WY
"Washington, DC (IAD1)",Limestone Networks,11660 Hayden Rd,VA
SJC1 Bay Area Santa Clara Data Center,"Datacate, Inc",2151 Mission College Blvd,CA
Phoenix 3 Data Center,Lumen,801 South 16th Street,AZ
SDC East 2,Sabey Data Centers,3311 South 120th Place,WA
Port Washington (Lighthouse) Data Center Campus - Building 2,Vantage Data Centers,Port Washington,NY
Newark Data Center,IPTP Networks,165 Halsey Street,NJ
EGP1 Eagle Pass Data Center,MDC Data Centers,464 Bliss St,TX
Dallas TX,Shift Hosting,1515 Round Table Drive,TX
Washington Data Center,Mosaic Data Services,Washington D.C.,DC
"Buffalo, New York",Centrilogic,Main Place Tower,NY
Phoenix 2 Data Center,Cogent Communications,1530 E Roeser Rd,AZ
Bitfarms Washington Data Center,Bitfarms Ltd.,Old Moses Lake Highway,WA
Project Jade - Building 2,Crusoe Cloud,Terry Ranch Rd & CanAm Hwy,WY
Washington DC Data Center,WowRack,9651 Hornbaker Road,VA
LAX2 Los Angeles Data Center,Zenlayer,900 Alameda Street,CA
Buffalo Main St Data Center,iTel Networks Inc.,350 Main Street,NY
EC101 Los Angeles Data Center,Edge Centres,Sheraton Grand Los Angeles,CA
LA1 Los Angeles Data Center,Hivelocity,624 South Grand Avenue,CA
IAD4 Reston VA,Hivelocity,12100 Sunrise Valley Drive,VA
"Data Center Dallas, TX (DAL1)",Krypt,2800 Summit Ave,TX
Databank MI1,OneSource Cloud Corporation,50 Northeast 8th Street,FL
Tacoma Data Center,Optic Fusion,Tacoma,WA
Bitfarms Scrubgrass Data Center,Bitfarms Ltd.,2151 Lisbon Road,PA
New York 8th Ave Data Center,iTel Networks Inc.,111 8th Avenue,NY
Dallas Data Center,MadeIt,Dallas,TX
Virginia Data Center,Otava,44664 Guilford Drive,VA
DFW2 Dallas Data Center,Limestone Networks,1950 North Stemmons Freeway,TX
MIA2 Miami Data Center,Enzu,36 NE 2nd St,FL
"Dallas, TX 2",Shift Hosting,2323 Bryan Street,TX
IAD3 Ashburn VA,Hivelocity,21635 Red Rum Dr,VA
MIA2 36 Northeast 2nd Street Data Center,Atlantic Metro Communications,36 Northeast 2nd Street,FL
Databank DFW2,OneSource Cloud Corporation,903 Quality Way,TX
Albany 3 Data Center,Lumen,Home Savings Bank Building,NY
Santa Clara Data Center,TATA Communications,5201 Great America Parkway,CA
Palo Alto Data Center,menlo digital,529 Bryant Street,CA
Rick Jones Way,Sabey Data Centers,Butte,MT
"DFW02 — Dallas, Texas",ServaxNet,Dallas,TX
Horizon 1 Data Center,IREN Prince George,620 Farm to Market Road 1033,TX
Citigroup Fort Worth (Dallas–Fort Worth area),Citigroup Inc.,931 Litsey Road,TX
Abilene - Building 3 Data Center,Crusoe Cloud,5502 Spinks Rd,TX
PHX Phoenix Data Center,Cyberverse,2500 West Union Hills Drive,AZ
Dallas DAC (DAL III) Data Center,Vazata,4025 Midway Road,TX
Sterling,Data Canopy,21350 Pacific Blvd,VA
Plano Data Center,Cyberverse,2800 Summit Avenue,TX
DAL1 Dallas Data Center,Edgeuno,1990 North Stemmons Freeway,TX
Albany Data Center,Cogent Communications,89 Hannay Ln,NY
Miami Data Center,VPSserver,Miami,FL
Chicago CH1 Data Centre,Beeks Financial Cloud Group,350 Southeast Cermak Lane,WA
Fredericksburg VA4-BUILDING 3 Data Center,Vantage Data Centers,225 Centreport Parkway,VA
Los Angeles Data Center 8,IPTP Networks,600 West 7th Street 3rd floor,CA
NYDC2 - New York Data Center,Colocation America,111 8th Avenue,NY
WDC-02 Manassas Data Center,EvoSwitch,Historic District,VA
New York Data Center,Epsilon Telecommunications,60 Hudson Street,NY
NYKEC Data Center,Telia Company,111 8th Avenue,NY
Palm Springs Data Center,Cogent Communications,3601 N Indian Canyon Dr,CA
Dallas Data Center,Dedicated Solutions,Dallas,TX
Dallas Data Center,WowRack,1950 North Stemmons Freeway,TX
SEA3 Seattle Data Center,Enzu,140 4th Avenue North,WA
Miami 2 Data Center,HorizonIQ,36 Northeast 2nd Street,FL
SJC02 Santa Clara Data Center,"Colovore, LLC",3060 Raymond St,CA
Torrance Data Center,Innova Solutions,19191 S Vermont Ave,CA
SH1 Data Center,the benaroya company,Puyallup,WA
Sunnyvale Data Center,menlo digital,444 Toyama Drive,CA
LAX10 Los Angeles Data Center,Zenlayer,One Wilshire Building,CA
IAD8 Washington DC Data Center,Zenlayer,Washington D. C.,WA
SDC Intergate Ashburn Building B,Sabey Data Centers,21745 Red Rum Drive,VA
North Bergen Data Center,IPTP Networks,5851 West Side Ave,NJ
LA2 - Evocative Data Center PoP,MOD Mission Critical,600 West 7th Street,CA
Los Angeles Data Center,Telstra,600 7th St,CA
DA2 - Flexential Dallas Plano Data Center PoP,MOD Mission Critical,3500 East Plano Parkway,TX
JFK3 New York Data Center,Enzu,32 Avenue of the Americas,NY
Seattle Data Center,CenterServ,800 5th Avenue,WA
Herndon 1 Data Center,Lumen,520 Van Buren Street,VA
LAX1 600 West 7th Street Data Center,Atlantic Metro Communications,600 West 7th Street,CA
DFL - Deerfield Data Center,Volico Data Center,500 Northwest 48 Street,FL
Databank DB,OneSource Cloud Corporation,400 South Akard Street,TX
ORNY1 Data Center,Fifteenfortyseven critical systems realty,Orangeburg,NY
MD-SV1 (Sunnyvale),menlo digital,888-894 Ross Drive,CA
Santa Clara Data Center,menlo digital,4650 Old Ironsides Drive,CA
Fremont Data Center,Subrigo,Fremont,CA
Miami Data Center 1,IPTP Networks,50 Northeast 9th Street,FL
NYC3 New York City Data Center,Zenlayer,60 Hudson Street,NY
SDC Seattle East 3,Sabey Data Centers,3333 South 120th Place,WA
Vienna Data Center 1,IPTP Networks,7990 Quantum Drive,VA
Sweetwater 1 Data Center,IREN Prince George,883 Farm to Market Road 611,TX
SJC1 Santa Clara Data Center,Enzu,2151 Mission College Boulevard,CA
Seattle 1 Data Center,HorizonIQ,140 4th Avenue South,WA
Ashburn Data Center,Acronis,21701 Filigree Ct bldg d,VA
IAD1 Ashburn Data Center,Edgeuno,44470 Chilum Place,VA
DataBank IAD4 Data Center,DataBank,21625 Red Rum Drive,VA
VA3 Reston Data Center,365 Data Centers,12100 Sunset Hills Road,VA
Ashburn I Data Center Campus – Building 6,Vantage Data Centers,Vantage Data Centers,VA
Ashburn II Data Center Campus – Building 2,Vantage Data Centers,22435 Glenn Drive,VA
Abilene Data Center - Building 7,Crusoe Cloud,5502 Spinks Rd,TX
Los Angeles Data Center,Psychz Networks,700 Wilshire Boulevard,CA
Los Angeles Data Center (Wilshire Blvd),Xfernet,3250 Wilshire Boulevard,CA
Silicon Valley 3 Data Center,HorizonIQ,11 Great Oaks Blvd,CA
JFK1 New York Data Center,Edgeuno,60 Hudson St,NY
Seattle 5 Data Center,Lumen,22722 29th Avenue South,WA
342 N Court Ave Data Center,Lumos Networks,342 North Court Avenue,VA
San Jose Data Center,Cogent Communications,801 Newhall St,CA
Miami 2 Data Center,Lumen,50 Northeast 9th Street,FL
Costa Mesa Data Center,Innova Solutions,950 South Coast Drive,CA
New York Data Center,TATA Communications,551 5th Avenue,NY
Bridgeport Data Center,Citynet,100 Platinum Drive,VA
Seattle Data Center,VPSserver,Seattle,WA
Santa Clara 2 Data Center,menlo digital,4700 Old Ironsides Drive,CA
Los Angeles Data Center,teraswitch,Los Ángeles,CA
Athens Data Center,Synapsecom,Athens Grecian Delight Inc,FL
USA 001,Be Company,Pennsylvania,PA
Ashburn Data Center 7,IPTP Networks,21715 Filigree Court,VA
Washington DC Data Center,Conscious Networks,44464 Guilford Drive,VA
JFK2 New York Data Center,Enzu,60 Hudson Street,NY
Dallas 3 Data Center,HorizonIQ,1950 North Stemmons Freeway,TX
MIA1 Miami Data Center,Edgeuno,50 NE 9th St,FL
San Jose Data Center,LightEdge,7 Great Oaks Blvd,CA
Washington DC 4,Lumen,1828 L St NW,DC
NYC2 New York City Data Center,Zenlayer,32 Avenue of the Americas,NY
Ashburn Data Center 13,IPTP Networks,21715 Filigree Court,VA
Abilene  Data Center - Building 2,Crusoe Cloud,5502 Spinks Rd,TX
us-east1,"Cato Digital, Inc",60 Hudson Street,NY
SJC1 San Jose Data Center,Zenlayer,9 Great Oaks Blvd,CA
MIA1 2115 Northwest 22nd Avenue Data Center,Atlantic Metro Communications,2115 Northwest 22nd Avenue,FL
Crown Castle Los Angeles LA2,Crown Castle,609 W 7th St,CA
CSCVA1 Data Center,DXC Technology,14120 Newbrook Drive,VA
San Jose Data Center 1,IPTP Networks,11 Great Oaks Boulevard,CA
Los Angeles Data Center,Planet Access Networks,One Wilshire Building,CA
Dallas Data Center 6,IPTP Networks,1990 North Stemmons Freeway,TX
New York Ave of the Americas Data Center,iTel Networks Inc.,32 Ave of the Americas,NY
Cyxtera SC8 Data Center,China Telecom,4700 Old Ironsides Dr,CA
IAD1 21715 Filigree Court Data Center,Atlantic Metro Communications,21715 Filigree Court,VA
LAX3 900 North Alameda Street Data Center,Atlantic Metro Communications,900 North Alameda Street,CA
Fremont Data Center,Innova Solutions,42840 Christy Street,CA
Los Angeles Data Center 4,IPTP Networks,600 West 7th Street,CA
Santa Clara Data Center 2,IPTP Networks,1350 Duane Ave,CA
Ashburn Data Center 10,IPTP Networks,21715 Filigree Court,VA
Warrenton DC1 Data Center,Crusoe Cloud,22151 NW Service Rd,MO
Warrenton DC2 Data Center,Crusoe Cloud,22151 NW Service Rd,MO
Los Angeles Data Center (Grand Ave),Xfernet,624 South Grand Avenue,CA
LAX1 Los Angeles Data Center,Limestone Networks,44 North Douglas Street,CA
611 Wilshire Blvd Data Center,Xyvest,611 Wilshire Boulevard,CA
Los Angeles Data Center,TurnKey Internet,530 West 6th Street,CA
111 8th Ave Data Center,Metanet Hosting,111 8th Avenue,NY
LA2 Digital Realty,Hivelocity,600 W 7th St suite 550,CA
Los Angeles 5 Data Center,HorizonIQ,600 West 7th Street,CA
Albany 2 Data Center,Lumen,194 Washington Avenue,NY
Carlsbad Data Center,Innova Solutions,5050 Avenida Encinas suite 100,CA
NY9 New York City Data Center,365 Data Centers,85 10th Avenue 7th floor suite z,NY
New York Data Center,WowRack,Buffalo,NY
Glendale Data Center,CenterServ,450 North Brand Boulevard,CA
Buffalo Main Place Tower Data Center,Shatter IT,350 Main Street,NY
"Data Center Phoenix, AZ (PHX1)",Krypt,2500 W Union Hills Dr,AZ
Dallas Data Center,LOGIX Fiber Networks,2323 Bryan Street,TX
Ashburn Data Center 8,IPTP Networks,21715 Filigree Court,VA
Chicago Data Center 2,IPTP Networks,350 E Cermak Rd 5th floor,IL
Dallas Data Center 7,IPTP Networks,1950 North Stemmons Freeway,TX
HIL1 Data Center,OVH,1300 NE 25th Ave,OR
NSWAS01 Washington DC Data Center,Netshop ISP,Washington D.C.,DC
Los Angeles,CyberNest,445 North Douglas Street,CA
751 Chicago Ave Data Center,Lumos Networks,751 Chicago Ave,VA
LA3 - CoreSite Data Center,MOD Mission Critical,624 South Grand Avenue,CA
Miami 1 Data Center,Lumen,49 Northwest 5th Street,FL
Herndon Data Center,TATA Communications,2355 Dulles Corner Boulevard,VA
Alpha Data Center,M&A Technology Inc.,4407 Alpha Road,TX
Washington DC4 Data Center,Beeks Financial Cloud Group,Washington D.C.,DC
Ashburn Data Center 14,IPTP Networks,21715 Filigree Court,VA
Santa Clara Data Center 1,IPTP Networks,3030 Corvin Dr,CA
Phoenix Data Center,CGI,Phoenix,AZ
Abilene Data Center- Building 1,Crusoe Cloud,5502 Spinks Rd,TX
Manchester 1 Data Center,Lumen,19700 CA-1,CA
IAD1 Washington DC Data Center,Zenlayer,21721 Filigree Court,VA
Santa Clara Data Center,NaviSite,2720 Zanker Road,CA
EQ DA1 Data Center,OneSource Cloud Corporation,Cologix Dallas Data Centers,TX
Comarch Mesa,Comarch ICT,3223 S Ellsworth Rd,AZ
Crown Castle Los Angeles LA1,Crown Castle,624 S Grand Ave,CA
Los Angeles Data Center 6,IPTP Networks,818 West 7th Street,CA
Ashburn Data Center 16,IPTP Networks,21715 Filigree Court,VA
Vienna Data Center 2,IPTP Networks,8502-A Tyco Road,VA
Childress Data Center,IREN Prince George,620 Farm to Market Road 1033,TX
"7770 Backlick Road, Springfield",COPT Defense Properties,7770 Backlick Road,VA
SDC New York,Sabey Data Centers,375 Pearl Street,NY
Miami Data Center,ServerPronto,3109 Grand Avenue,FL
Plano Data Center,IPTP Networks,6653 Pinecrest Drive,TX
NY2 New York Data Center,NYI,60 Hudson Street,NY
Ashburn Data Center DC3,Xfernet,44470 Chilum Place,VA
Plano Data Center,CenterServ,101 E Park Blvd,TX
Silicon Valley 1 Data Center,HorizonIQ,2151 Mission College Boulevard,CA
"Data Center Dallas, TX (DAL6)",Krypt,1221 Coit Rd,TX
Los Angeles Data Center,ServerMania,530 West 6th Street suite 901,CA
Washington DC 2 Data Center,Lumen,1220 L Street Northwest,DC
LGA13 65 Broadway Data Center,Atlantic Metro Communications,65 Broadway,NY
SJC1 55 South Market Street Data Center,Atlantic Metro Communications,55 South Market Street,CA
New York Data Center,Innova Solutions,1133 Avenue of the Americas suite 1500 & 1515,NY
Los Angeles Data Center,Total Server Solutions,1920 East Maple Avenue,CA
Los Angeles Data Center 3,IPTP Networks,1200 West 7th Street,CA
Santa Clara I Data Center Campus – Building 2,Vantage Data Centers,2820 Northwestern Pkwy,CA
Ashburn Data Center 11,IPTP Networks,21715 Filigree Court,VA
Ashburn Data Center 15,IPTP Networks,21715 Filigree Court,VA
Los Angeles Data Center,NFINIT,One Wilshire Building,CA
"CoreSite VA1 Reston, Virginia Data Center",Voxility,12100 Sunrise Valley Drive,VA
Herndon 3 Data Center,Lumen,524 Van Buren Street,VA
SI1 7 Teleport Dr Data Center,Atlantic Metro Communications,7 Teleport Dr,NY
Los Angeles 6 Data Center,HorizonIQ,624 North Grand Avenue,CA
New York Data Center,DataHOUSE,New York,NY
New York Data Center,Hostoweb,New York,NY
Los Angeles Data Center,Gigenet,Los Ángeles,CA
IAD9 Washington DC Data Center,Zenlayer,Washington D. C.,WA
DC1 Austin Data Center,Hostway,417-499 Waller St,TX
LAX03 Data Center,Performive,1920 East Maple Avenue,CA
IAD6 7990 Science Applications Court Data Center,Atlantic Metro Communications,7990 Science Applications Court,VA
Washington DC 1 Data Center,Lumen,1120 Vermont Avenue Northwest,VT
Miami 3 Data Center,Lumen,200 Southeast 1st Street,FL
Oxnard Data Center,Innova Solutions,1701 Solar Dr suite 145,CA
Los Angeles LAX2 Data Center,DigiCo Infrastructure REIT,Los Angeles,CA
Ashburn 1 Data Center,EdgeCore Internet Real Estate,Maries Road,VA
Manassas MAA (Nova I) Data Center,Vazata,9651 Hornbaker Road,VA
Los Angeles Data Center,Subrigo,Los Ángeles,CA
CyrusOne  Wappingers Falls Data Center,China Telecom,155 Myers Corners Rd,NY
NYC3 - Manhattan Data Center,"Superb Internet, A CherryRoad Company",375 Pearl Street,NY
"Data Center  El Segundo, CA (LAX13)",Krypt,444 South Nash Street,CA
Buffalo Data Center,ServerMania,325 Delaware Ave #300,NY
LAX0 624 South Grand Avenue Data Center,Atlantic Metro Communications,624 South Grand Avenue,CA
Eveo FL1,Eveo LLC,Miami,FL
Digital Realty IAD39,OneSource Cloud Corporation,44273 Round Table Plaza,VA
Ashburn 2 Data Center,EdgeCore Internet Real Estate,Moran Road,VA
Neutron Data Center,M&A Technology Inc.,13616 Neutron Road,TX
IPXON Miami,IPXON Networks,Miami,FL
Los Angeles Data Center 1,IPTP Networks,One Wilshire Building,CA
SEA1 – USA,ServerHosh Internet Service,3433 South 120th Place,WA
us-east-2,"Cato Digital, Inc",45901 Nokes Blvd,VA
Ashburn ASH1 Data Center,Psychz Networks,13873 Park Center Rd,VA
East Coast,OpenMetal.io,Performance Circle,VA
Washington DC 2 Data Center,Cogent Communications,1050 Connecticut Ave NW,CT
Buffalo 2 Data Center,Lumen,325 Delaware Avenue,NY
Northridge Data Center,Innova Solutions,8550 Balboa Blvd suite 275,CA
Santa Maria Data Center,Innova Solutions,210 East Enos Drive suite c,CA
Carrollton Data Center,M&A Technology Inc.,2045 Chenault Dr,TX
San Jose Data Center,menlo digital,300 Holger Way,CA
Shackelford County (Frontier) Data Center Campus – Building 8,Vantage Data Centers,Shackelford County,TX
LA1 - LA1 Data Center PoP,MOD Mission Critical,600 West 7th Street,CA
IAD2  Ashburn Data Center,Enzu,21551 Beaumeade Circle,VA
CyberNest VA,CyberNest,11660 Hayden Rd,VA
IAD2 11513 Sunset Hills Road Data Center,Atlantic Metro Communications,11513 Sunset Hills Road,VA
Seattle 4 Data Center,Lumen,223 Taylor Ave N,WA
Fargo Data Center,"Consolidated Communications Holdings, Inc.",3312 42nd Street South suite 100,ND
Los Angeles Data Center (Wilshire Blvd),Planet Access Networks,600 West 7th Street,CA
Boca Raton Data Center,IPTP Networks,4680 Conference Way South suite 150,FL
Chicago Data Center 3,IPTP Networks,350 E Cermak Rd 6th floor,IL
NETdepot - San Francisco,NETdepot,760 Mission Ct,CA
Ashburn Data Center,Mosaic Data Services,Ashburn,VA
Los Angeles 2 Data Center,HorizonIQ,2260 East El Segundo Boulevard,CA
"Data Center Los Angeles, CA (LAX2)",Krypt,600 West 7th Street suite 510,CA
New York 1 Data Center,Lumen,111 8th Avenue,NY
Romulus Data Center,Firstlight Fiber,Romulus,NY
Central New York Data Center,Northland Communications,Central Park,NY
Omnis Network,Omnis Network,1005 W Geneva Dr,AZ
Shackelford County (Frontier) Data Center Campus – Building 7,Vantage Data Centers,Shackelford County,TX
Shackelford County (Frontier) Data Center Campus – Building 10,Vantage Data Centers,Shackelford County,TX
Westmont Data Center,IPTP Networks,Plaza Drive,IL
Ardent PIT1,Northern Data AG,615 McMichael Rd,PA
Abilene Data Center - Building 5,Crusoe Cloud,5502 Spinks Rd,TX
SJC2 Santa Clara Data Center,Enzu,2820 Northwestern Parkway,CA
Miami Data Center,CenterServ,1221 Brickell Avenue,FL
DCA2 - McLean Data Center,"Superb Internet, A CherryRoad Company",8201 Greensboro Dr,VA
"16542 Commerce Dr, Dahlgren",COPT Defense Properties,16542 Commerce Dr,VA
Silicon Valley SV5 Data Center,Telstra,15 Great Oaks Blvd,CA
