Data_Status,State,MSN,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
2023F,US,ESTCD,4.98,5.3,5.54,5.86,7.42,8.61,9.13,10.11,10.92,11.78,13.95,16.14,18.16,18.62,18.5,19.05,19.05,18.74,18.68,18.98,19.32,19.84,20.06,20.38,20.33,20.29,20.16,20.13,19.8,19.52,20.03,21.41,21.15,21.85,22.38,23.92,26.15,26.84,28.62,28.9,28.92,29.12,28.98,29.64,30.74,30.66,30.26,30.88,31.02,31.05,31.19,32.66,36.35,37.34
2023F,US,ESTXD,4.98,5.3,5.54,5.86,7.42,8.61,9.13,10.11,10.92,11.78,13.95,16.14,18.16,18.62,18.5,19.05,19.05,18.74,18.68,18.98,19.32,19.84,20.06,20.38,20.33,20.29,20.16,20.13,19.8,19.52,20.03,21.41,21.15,21.85,22.38,23.92,26.15,26.84,28.62,28.9,28.92,29.12,28.98,29.64,30.74,30.66,30.26,30.88,31.02,31.05,31.19,32.66,36.35,37.34
2023F,US,ESVHP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1582,2060,2900,3519,5252,7596
2023F,US,EV0CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,597,362,453,108,92,61,56,45,29
2023F,US,EV1CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3781,4178,4054,3733,2873,3046,2774,3627,3257,3104
2023F,US,EV2CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20636,45221,60322,74880,83216,92591,107235,126507,146717,161534
2023F,US,EV2CR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.33,3.49,3.61,3.59,3.67,3.78,2.87,2.91,2.75
2023F,US,EVCHN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5070,15192,19472,25913,56911,75463,91461,97760,110436,129164,154453,179742,205362
2023F,US,EVCHP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,432,440,484,626,2100,6200,8100,10957,14901,19261,22895,25146,27784,31499,49242,56582,67218
2023F,US,EVDCN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1494,6915,10725,12395,11563,14707,19094,24263,29723,40695
2023F,US,EVDCR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.21,3.56,3.75,3.92,3.96,4.18,3.98,4.08,4.15
2023F,US,EVNNP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,860,1546,2084,2666,2668,2712,2753,414,546
2023F,US,EVNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4479,4982,5178,5348,5923,6202,7165,8023,8066
2023F,US,EVNTP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9562,12733,15633,17132,19193,22585,39324,48145,58606
2023F,US,EVPPP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1457,1511,1431,1419,1297,1467,1503,1586,1043
2023F,US,EVPUP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12222,16030,19669,21859,24304,28143,45315,52341,63069
2023F,US,EVPVP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1222,1720,1795,1868,2183,1889,2424,2655,3106
2023F,US,FFGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,769945,773937,780260,786247,781158,774327,774294,758476,750282,748241,747785,739125,731207,731789,724217,717285
2023F,US,FNICD,0.8,0.84,0.84,0.97,2.13,2.43,2.55,2.8,3.24,3.66,6.68,8.26,7.26,6.8,6.71,6.27,3.41,4.2,3.44,4.21,5.21,4.47,4.32,3.85,3.65,4.04,4.85,4.46,2.93,4.1,6.62,5.38,5.65,6.69,8.67,11.78,14.12,15.92,22.2,13.9,17.97,23.88,23.66,23.55,21.57,11.34,9.53,11.88,15.09,13.92,9.32,15.9,22.33,18.2
2023F,US,FOICD,0.94,0.99,0.99,1.15,2.5,2.86,3,3.3,3.42,4.97,7.64,9.72,8.79,8,7.9,7.38,4.01,4.94,4.05,4.96,6.13,5.26,5.08,4.53,4.3,4.75,5.71,5.25,3.45,4.83,7.8,6.33,6.65,7.87,10.2,13.86,16.62,18.74,26.14,16.36,21.16,28.1,27.84,27.72,25.39,13.35,11.22,13.98,17.76,16.38,10.97,18.71,26.29,21.43
2023F,US,FSICD,0.43,0.46,0.48,0.53,1.15,1.31,1.38,1.66,1.19,2.88,4.04,4.46,2.72,3.67,3.62,3.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023F,US,GDPRV,,,,,,,,,,,,,,,,,,,,,,,,,,,,8577552,9062817,9631172,10250952,10581929,10929108,11456450,12217196,13039197,13815583,14474228,14769862,14478067,15048971,15599732,16253970,16880683,17608138,18295019,18804913,19612102,20656516,21539982,21354105,23681171,26006893,27720709
2023F,US,GDPRX,,,,,,,,,,,,,,,,,,,,,,,,,,,,12370299,12924876,13543774,14096033,14230726,14472712,14877312,15449757,15987957,16433148,16762445,16781485,16349110,16789750,17052410,17442759,17812167,18261714,18799622,19141672,19612102,20193896,20715671,20267585,21494798,22034828,22671096
2023F,US,GECAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.3,73,71.6,71.5,68.3,71.8,72,71.9,71.6,73.2,76,69.6,69.1,69.8,69,69.4
2023F,US,GEGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2229,2382,2405,2409,2592,2607,2514,2542,2517,2483,2444,2555,2572,2597,2649,2696
2023F,US,HLACD,1.1,1.17,1.18,1.31,2.4,2.43,2.63,3.06,3.07,3.88,4.97,5.61,6,6.45,6.44,9.61,9.14,8.91,9.1,8.78,9.89,11.27,10.9,11.16,11.64,11.78,11.87,11.45,10.42,12.28,15.06,16.06,14.45,16.29,18.1,20.5,22.22,24.46,28.7,22.7,25.74,29.57,22.61,23.08,24.69,14.71,14.37,19.04,20.34,17.04,15.84,24.68,24.47,19.52
2023F,US,HLCCD,1.24,1.29,1.3,1.4,2.44,2.53,2.77,3.17,3.36,3.93,4.96,5.68,6.03,6.47,6.43,8.84,8.44,7.94,8.13,7.66,8.77,9.25,8.61,8.71,8.79,8.89,10.11,10.33,9.36,9.14,11.93,12.9,10.53,12.5,14.48,16.92,18.87,20.74,24.61,19.49,21.62,25.3,19.5,19.7,21.3,12.66,12.04,15.78,17.22,13.48,12.58,19.83,21.08,16.89
2023F,US,HLICD,1.14,1.21,1.23,1.37,2.53,2.64,2.84,3.34,3.32,4.24,5.4,6.03,6.5,7.04,6.84,6.22,6.14,5.63,5.45,4.44,5.95,6.01,5.43,5.41,5.88,5.81,7.28,6.54,4.97,5.76,8.68,8.16,7.04,9.22,11.37,13.62,16.26,18.2,22.6,14.45,17.35,21.41,15.46,14.74,14.89,8.49,8.15,10.47,12.02,8.62,7.25,13.21,12.92,8.84
2023F,US,HLRCD,2.05,2.02,2.1,3.59,3.68,3.96,4.34,4.83,4.68,6.53,7.82,8.2,9.08,9.31,9.31,8.98,8.41,8.44,8.25,10.32,10.79,10.7,10.11,9.94,10.09,10.02,11.32,11.28,10.15,10.04,13.39,14.67,12.38,14.65,16.54,19.13,21.43,23.31,27.52,23.56,25.65,28.25,25.91,25.3,30.05,22.75,21.56,25.15,25.93,22.72,20.59,26.81,29.39,27.25
2023F,US,HLTCD,1.45,1.48,1.51,2.03,2.85,3.02,3.27,3.74,3.7,4.6,5.78,6.35,6.86,7.41,7.17,6.82,6.65,6.24,6.06,5.69,7,7.06,6.4,6.43,6.76,6.67,8.18,7.57,6.09,6.77,9.79,9.77,8.3,10.57,12.56,14.95,17.32,19.31,23.92,16.76,19.1,22.82,17.1,16.54,17.68,10.68,10.18,12.69,14.2,10.92,9.21,15.14,15.47,11.35
2023F,US,HLTXD,1.45,1.48,1.51,2.03,2.85,3.02,3.27,3.74,3.7,4.6,5.78,6.35,6.86,7.41,7.17,6.82,6.65,6.24,6.06,5.69,7,7.06,6.4,6.43,6.76,6.67,8.18,7.57,6.09,6.77,9.79,9.77,8.3,10.57,12.56,14.95,17.32,19.31,23.92,16.76,19.1,22.82,17.1,16.54,17.68,10.68,10.18,12.69,14.2,10.92,9.21,15.14,15.47,11.35
2023F,US,HPCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8,10.2,10.2,11.2,11.4,10.8,10.4,10.5,10.2,11.1,10.9
2023F,US,HPGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21858,22160,22199,22293,22368,22389,22480,22570,22779,22810,22830,22778,23016,23008,23044,23147
2023F,US,HVCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.1,39.6,37.5,45.8,39.6,38.8,37.2,35.7,38.2,43,41.9,41.2,40.7,36,36.3,35
2023F,US,HVGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77930,78518,78825,78652,78738,79200,79683,79670,79913,79795,79872,79773,79924,79910,80068,79985
2023F,US,JFACD,0.73,0.77,0.77,0.91,1.57,2.05,2.25,2.59,2.87,3.9,6.36,7.57,7.23,6.53,6.25,5.91,3.92,4.03,3.8,4.39,5.68,4.83,4.52,4.29,3.95,4,4.82,4.53,3.35,4.01,6.64,5.72,5.33,6.46,8.93,12.86,14.8,16.01,22.56,12.61,16.32,22.64,23.04,22.12,20.63,12.12,9.83,12.09,15.72,14.61,9.79,14.51,26.05,20.9
2023F,US,JFTCD,0.73,0.77,0.79,0.92,1.58,2.05,2.25,2.59,2.87,3.9,6.36,7.57,7.23,6.53,6.25,5.91,3.92,4.03,3.8,4.39,5.68,4.83,4.52,4.29,3.95,4,4.82,4.53,3.35,4.01,6.64,5.72,5.33,6.46,8.93,12.86,14.8,16.01,22.56,12.61,16.32,22.64,23.04,22.12,20.63,12.12,9.83,12.09,15.72,14.61,9.79,14.51,26.05,20.9
2023F,US,JFTXD,0.73,0.77,0.77,0.91,1.57,2.05,2.25,2.59,2.87,3.9,6.36,7.57,7.23,6.53,6.25,5.91,3.92,4.03,3.8,4.39,5.68,4.83,4.52,4.29,3.95,4,4.82,4.53,3.35,4.01,6.64,5.72,5.33,6.46,8.93,12.86,14.8,16.01,22.56,12.61,16.32,22.64,23.04,22.12,20.63,12.12,9.83,12.09,15.72,14.61,9.79,14.51,26.05,20.9
2023F,US,KSCCD,0.77,0.81,0.8,0.96,2.16,2.32,2.67,2.96,3.15,4.54,6.46,7.48,7.31,7.1,8.03,8.18,5.21,5.11,6.11,6.01,7.31,6.67,5.96,5.64,5.94,5.55,6.4,6.18,4.88,5.33,8.87,8.38,8.14,9.8,11.41,14.96,18.73,21.13,25.61,21.92,24.43,28.4,30.06,30.05,30.65,16.85,13.43,16.82,24.61,22.84,15.52,23.12,38.82,34.51
2023F,US,KSICD,0.77,0.81,0.81,0.97,2.14,2.34,2.58,2.91,3.09,4.32,6.3,7.22,7.41,6.92,7.11,6.86,4.77,4.66,4.34,5.25,6.61,5.75,5,4.84,5,4.55,5.62,5.12,3.8,4.49,7.87,6.39,5.94,7.43,10.44,13.46,15.83,17.17,21.44,15.32,19.09,25.02,25.98,25.86,25.19,15.06,11.89,15.22,18.4,17.45,12.83,17.45,29.88,25.97
2023F,US,KSRCD,1.54,1.59,1.59,1.87,2.93,3.14,3.32,3.78,4.04,5.56,8.32,10.53,10.47,7.64,8.2,7.9,6.37,6.44,6.31,6.19,7.46,7.09,6.36,5.89,6.05,5.74,6.33,6.29,5.25,5.73,9.13,8.81,8.26,9.83,11.33,14.76,18.59,21.27,25.59,22,24.44,28.49,30.19,30.19,30.67,16.81,13.39,16.74,24.33,22.74,15.37,23.05,38.64,34.28
2023F,US,KSTCD,1.19,1.26,1.24,1.43,2.54,2.73,2.98,3.32,3.5,4.79,6.97,8.37,8.49,7.23,7.98,7.74,5.83,5.85,5.99,6,7.32,6.88,6.15,5.72,5.85,5.54,6.24,6.11,4.98,5.55,8.94,8.34,7.88,9.32,11.16,14.44,17.87,20.42,25.05,21.18,23.49,27.98,29.41,29.58,29.83,16.58,13.21,16.59,23.51,22.22,14.89,22.39,37.78,32.64
2023F,US,KSTXD,1.19,1.26,1.24,1.43,2.54,2.73,2.98,3.32,3.5,4.79,6.97,8.37,8.49,7.23,7.98,7.74,5.83,5.85,5.99,6,7.32,6.88,6.15,5.72,5.85,5.54,6.24,6.11,4.98,5.55,8.94,8.34,7.88,9.32,11.16,14.44,17.87,20.42,25.05,21.18,23.49,27.98,29.41,29.58,29.83,16.58,13.21,16.59,23.51,22.22,14.89,22.39,37.78,32.64
2023F,US,LDVHN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251219,257206.5,259182.4,261539.9,260034.2,262402.9,263181,264733.3
2023F,US,LUACD,5.08,5.27,5.58,5.33,7.22,7.48,7.05,6.97,7.6,10.21,14.36,18,17.25,17.42,18.14,18.18,18.02,17.04,18.18,18.9,20.61,22.58,22.49,22.37,21.71,21.75,21.63,21.82,21.44,23.04,23.2,24.51,26.7,28.94,30.11,35.22,43.88,47.16,55.12,56.07,58.8,69.54,72.11,69.42,69.44,67.28,65.78,67.25,72.37,74.92,75.34,81.25,97.37,105.48
2023F,US,LUICD,5.08,5.27,5.58,5.33,7.22,7.48,7.05,6.97,7.6,10.21,14.36,18,17.25,17.42,18.14,18.18,18.02,17.04,18.18,18.9,20.61,22.58,22.49,22.37,21.71,21.75,21.63,21.82,21.44,23.04,23.2,24.51,26.7,28.94,30.11,35.22,43.88,47.16,55.12,56.07,58.8,69.54,72.11,69.42,69.44,67.28,65.78,67.25,72.37,74.92,75.34,81.25,97.37,105.48
2023F,US,LUTCD,5.08,5.27,5.58,5.33,7.22,7.48,7.05,6.97,7.6,10.21,14.36,18,17.25,17.42,18.14,18.18,18.02,17.04,18.18,18.9,20.61,22.58,22.49,22.37,21.71,21.75,21.63,21.82,21.44,23.04,23.2,24.51,26.7,28.94,30.11,35.22,43.88,47.16,55.12,56.07,58.8,69.54,72.11,69.42,69.44,67.28,65.78,67.25,72.37,74.92,75.34,81.25,97.37,105.48
2023F,US,LUTXD,5.08,5.27,5.58,5.33,7.22,7.48,7.05,6.97,7.6,10.21,14.36,18,17.25,17.42,18.14,18.18,18.02,17.04,18.18,18.9,20.61,22.58,22.49,22.37,21.71,21.75,21.63,21.82,21.44,23.04,23.2,24.51,26.7,28.94,30.11,35.22,43.88,47.16,55.12,56.07,58.8,69.54,72.11,69.42,69.44,67.28,65.78,67.25,72.37,74.92,75.34,81.25,97.37,105.48
2023F,US,MGACD,2.85,2.9,2.88,3.1,4.32,4.64,4.84,5.13,5.24,7.11,9.84,10.94,10.39,9.12,8.89,9.01,6.79,7.23,7.33,8.02,9.12,8.93,8.96,8.89,8.99,9.24,9.86,9.83,8.47,9.32,11.91,11.36,10.71,12.36,14.72,17.98,20.41,22.34,26.09,18.97,22.64,28.59,29.42,28.61,27.49,20.21,18.03,20.25,22.51,21.59,17.99,24.78,32.39,29
2023F,US,MGCCD,2.86,2.91,2.9,3.11,4.34,4.66,4.85,5.15,5.3,7.15,9.77,10.96,10.44,9.12,8.93,9.01,6.77,7.22,7.33,8.04,9.15,8.98,9.08,9.2,9.23,9.42,10.29,10.03,8.74,9.47,11.96,11.52,10.83,12.28,14.49,17.95,20.33,22.27,26.02,18.87,22.46,28.44,29.13,28.37,27.05,20.5,18.27,20.53,22.87,22.07,18.56,25.35,32.89,29.79
2023F,US,MGICD,2.86,2.91,2.87,3.13,4.31,4.65,4.87,5.16,5.27,7.16,9.82,10.89,10.43,9.25,8.98,9.07,6.8,7.25,7.32,8.05,9.15,8.95,8.94,8.88,8.99,9.19,9.84,9.82,8.44,9.24,11.9,11.35,10.71,12.3,14.64,17.93,20.34,22.34,26.02,18.9,22.72,28.66,29.55,28.72,27.58,20.4,18.14,20.36,22.68,21.85,18.33,25.14,32.87,29.53
2023F,US,MGTCD,2.85,2.9,2.88,3.1,4.32,4.65,4.84,5.13,5.24,7.11,9.84,10.94,10.39,9.12,8.89,9.01,6.79,7.23,7.33,8.02,9.12,8.93,8.96,8.89,8.99,9.24,9.86,9.83,8.47,9.32,11.91,11.36,10.71,12.36,14.72,17.98,20.4,22.34,26.09,18.97,22.64,28.59,29.42,28.61,27.49,20.22,18.04,20.26,22.52,21.61,18.01,24.8,32.41,29.02
2023F,US,MGTXD,2.85,2.9,2.88,3.1,4.32,4.65,4.84,5.13,5.24,7.11,9.84,10.94,10.39,9.12,8.89,9.01,6.79,7.23,7.33,8.02,9.12,8.93,8.96,8.89,8.99,9.24,9.86,9.83,8.47,9.32,11.91,11.36,10.71,12.36,14.72,17.98,20.4,22.34,26.09,18.97,22.64,28.59,29.42,28.61,27.49,20.22,18.04,20.26,22.52,21.61,18.01,24.8,32.41,29.02
2023F,US,MSICD,1.12,1.18,1.18,1.37,2.99,3.85,4.55,4.99,5.2,7.4,7.57,9.51,8.6,7.82,7.72,9.17,4.99,6.14,5.03,6.16,7.13,6.12,5.91,5.27,5,5.53,6.65,6.11,4.02,5.62,9.07,7.36,7.73,9.16,11.87,16.12,19.33,21.8,30.4,19.03,24.61,32.69,32.39,32.25,29.53,15.53,13.05,16.26,20.66,19.05,12.76,21.77,30.58,24.92
2023F,US,NGACD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.29,3.84,4.53,4.3,4.12,3.91,3.97,4.34,4,4.19,5.21,7.09,5.34,6.68,7.78,9.16,9.61,9.19,12.21,8.71,6.77,7.42,10.39,10.32,10.4,9.91,9.75,9.29,9.42,9.49,9.32,9.67,11.64,13.03
2023F,US,NGCCD,0.75,0.8,0.86,0.91,1.05,1.32,1.61,2,2.2,2.69,3.32,3.91,4.7,5.43,5.4,5.34,4.94,4.64,4.51,4.61,4.7,4.69,4.75,5.08,5.35,4.94,5.26,5.67,5.38,5.22,6.54,8.32,6.49,8.07,9.19,10.98,11.6,10.99,11.89,9.7,9.2,8.79,8.03,8.06,8.8,7.8,7.2,7.8,7.7,7.55,7.46,8.73,11.26,10.99
2023F,US,NGEID,0.28,0.31,0.33,0.35,0.49,0.75,1.03,1.29,1.43,1.74,2.2,2.8,3.37,3.47,3.58,3.43,2.35,2.24,2.26,2.37,2.34,2.16,2.33,2.58,2.26,2.03,2.68,2.79,2.45,2.62,4.53,5.21,3.6,5.42,5.96,8.25,6.92,7.11,9.04,4.82,5.16,4.84,3.48,4.41,5.06,3.28,2.91,3.39,3.56,2.89,2.41,5.32,7.29,3.55
2023F,US,NGGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397184,400930,405112,415191,422364,425390,432150,439425,446823,456012,470237,476567,485807,491870,502397,507536
2023F,US,NGICD,0.38,0.41,0.46,0.5,0.67,0.95,1.21,1.48,1.66,1.96,2.52,3.07,3.8,4.1,4.13,3.87,3.2,2.88,2.9,2.93,2.95,2.8,2.91,3.12,3.09,2.8,3.3,3.53,3.16,3.21,4.6,5.71,4.48,6.2,7.02,9.08,8.77,8.29,10.06,6.46,6.17,5.96,4.91,5.46,6.36,4.86,4.27,4.83,4.85,4.6,4.07,5.87,8.25,5.9
2023F,US,NGRCD,1.06,1.12,1.18,1.26,1.42,1.67,1.94,2.3,2.52,2.92,3.6,4.19,5.05,5.88,5.95,5.94,5.67,5.39,5.32,5.47,5.63,5.66,5.73,5.99,6.23,5.89,6.16,6.75,6.61,6.5,7.63,9.42,7.69,9.24,10.47,12.34,13.35,12.7,13.52,11.81,11.13,10.78,10.38,10.01,10.6,9.96,9.63,10.47,10.08,10.07,10.33,11.69,14.16,14.77
2023F,US,NGTCD,0.59,0.63,0.68,0.73,0.89,1.18,1.46,1.76,1.95,2.31,2.86,3.43,4.23,4.72,4.75,4.61,4.07,3.77,3.78,3.82,3.82,3.74,3.83,4.1,4.08,3.73,4.25,4.53,4.13,4.16,5.61,6.87,5.31,7.08,7.91,9.92,9.62,9.31,10.83,7.67,7.37,7.03,5.74,6.44,7.2,5.61,5.06,5.72,5.71,5.29,4.86,7.03,9.27,6.87
2023F,US,NGTXD,0.68,0.72,0.78,0.82,0.98,1.28,1.56,1.88,2.08,2.45,3.05,3.6,4.45,5.03,5.04,4.91,4.46,4.13,4.08,4.15,4.17,4.12,4.19,4.46,4.55,4.2,4.62,4.96,4.64,4.65,5.97,7.49,5.97,7.65,8.64,10.64,10.92,10.4,11.68,9.12,8.54,8.21,7.28,7.56,8.33,7.14,6.55,7.19,7.12,6.98,6.74,8.28,10.76,9.64
2023F,US,NTCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6,6.8,7.8,7.9,8.9,8.3,8.3,9.8,11,9.6,11.9,11.4,11.6,11.7,12.9,12.9
2023F,US,NUCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.1,90.3,91.1,89.1,86.6,90.8,91.7,92.3,92.3,92.3,92.5,93.4,92.4,92.8,92.7,93
2023F,US,NUEGD,0.18,0.18,0.18,0.19,0.2,0.24,0.25,0.27,0.3,0.34,0.43,0.48,0.54,0.58,0.67,0.71,0.7,0.71,0.73,0.7,0.67,0.63,0.59,0.56,0.56,0.54,0.51,0.51,0.5,0.48,0.46,0.44,0.43,0.42,0.42,0.43,0.44,0.46,0.47,0.56,0.64,0.68,0.74,0.79,0.75,0.72,0.7,0.73,0.7,0.66,0.63,0.69,0.61,0.61
2023F,US,NUETD,0.18,0.18,0.18,0.19,0.2,0.24,0.25,0.27,0.3,0.34,0.43,0.48,0.54,0.58,0.67,0.71,0.7,0.71,0.73,0.7,0.67,0.63,0.59,0.56,0.56,0.54,0.51,0.51,0.5,0.48,0.46,0.44,0.43,0.42,0.42,0.43,0.44,0.46,0.47,0.56,0.64,0.68,0.74,0.79,0.75,0.72,0.7,0.73,0.7,0.66,0.63,0.69,0.61,0.61
2023F,US,NUGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100755,101004,101167,101419,101885,99240,98569,98672,99565,99629,99433,98119,96501,95546,94659,95712
2023F,US,NYCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1,10.9,11.1,11.7,13.3,11.2,10.3,11.3,12.3,10.7,12.6,14.1,14.2,12.5,15.6,17.4
2023F,US,OHICD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.32,21.52,15.74,14.79,14.44,8.64,8.27,10.25,11.87,8.52,7.09,12.91,12.37,8.45
2023F,US,OJGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,1932,2161,1934,1946,2108,1914,2500,2457,2376,2544,2499,2275,1888,1728,1867
2023F,US,OPICD,1.16,1.18,1.19,1.35,2.43,2.89,3.15,3.45,3.56,4.98,7.58,9.33,8.52,8.01,8.06,7.76,4.92,5.79,4.84,5.67,6.48,5.73,5.78,5.18,5.03,5.44,6.32,5.8,4.09,5.49,8.02,6.75,6.9,7.94,9.93,13.41,16.22,18.35,25.42,15.92,20.52,27.05,26.76,26.73,24.99,13.98,11.92,14.47,17.9,16.68,11.66,19.07,27.25,22.51
2023F,US,OPTCD,1.16,1.18,1.19,1.35,2.43,2.89,3.15,3.45,3.56,4.98,7.58,9.33,8.52,8.01,8.06,7.76,4.92,5.79,4.84,5.67,6.48,5.73,5.78,5.18,5.03,5.44,6.32,5.8,4.09,5.49,8.02,6.75,6.9,7.94,9.93,13.41,16.22,18.35,25.42,15.92,20.52,27.05,26.76,26.73,24.99,13.98,11.92,14.47,17.9,16.68,11.66,19.07,27.25,22.51
2023F,US,OPTXD,1.16,1.18,1.19,1.35,2.43,2.89,3.15,3.45,3.56,4.98,7.58,9.33,8.52,8.01,8.06,7.76,4.92,5.79,4.84,5.67,6.48,5.73,5.78,5.18,5.03,5.44,6.32,5.8,4.09,5.49,8.02,6.75,6.9,7.94,9.93,13.41,16.22,18.35,25.42,15.92,20.52,27.05,26.76,26.73,24.99,13.98,11.92,14.47,17.9,16.68,11.66,19.07,27.25,22.51
2023F,US,OTGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1217,1229,2772,1352,1587,2161,2637,1503,1456,2221,1495,1592,1571,1565,1425,1456
2023F,US,P1ICD,1.13,1.2,1.24,1.33,2.31,2.64,2.81,3.03,3.19,4.36,6.59,8.08,7.17,7,7.04,6.9,5.32,5.31,4.85,5.18,5.64,5.43,5.08,5.02,4.93,5.21,5.64,5.57,4.54,5.15,6.83,6.09,6.34,7.14,8.1,10.2,12.49,13.96,18.26,15.08,18.78,23.39,23.13,23.57,23.06,16.54,13.96,15.34,18.59,18.25,15.36,19.47,26.98,23.33
2023F,US,P1TCD,1.38,1.45,1.49,1.58,2.6,2.94,3.08,3.27,3.45,4.7,7.04,8.67,7.87,7.65,7.78,7.62,6.05,6.02,5.64,6.01,6.48,6.32,5.93,5.83,5.74,5.98,6.36,6.26,5.24,5.89,7.55,6.93,7.04,7.83,8.68,10.81,13.3,14.97,19.26,16.47,20.37,25.1,25.37,25.34,25.08,19.38,16.77,18.01,21.19,21.15,18.18,22.45,30.75,27.02
2023F,US,P1TXD,1.39,1.46,1.5,1.58,2.61,2.94,3.08,3.27,3.46,4.71,7.04,8.68,7.88,7.66,7.8,7.63,6.06,6.03,5.66,6.03,6.53,6.37,6,5.95,5.85,6.11,6.49,6.42,5.39,6.04,7.75,7.1,7.37,8.19,9.11,11.41,13.95,15.59,20.09,17.23,21.35,26.38,26.24,26.62,26.32,20.25,17.58,18.71,22.07,21.84,18.91,23.28,31.94,27.75
2023F,US,PAACD,2.31,2.37,2.38,2.57,3.7,4.02,4.2,4.47,4.59,6.19,8.6,9.83,9.42,8.44,8.26,8.26,6.23,6.6,6.58,7.2,8.32,8.02,7.94,7.93,7.94,8.11,8.77,8.73,7.5,8.28,10.76,10.25,9.68,11.23,13.47,16.92,19.2,20.83,25.62,17.89,21.54,27.56,28.41,27.75,26.74,19.16,16.71,18.92,21.76,20.84,17.44,23.4,32.68,28.54
2023F,US,PACAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7,9.3,8.4,7.4,7.6,6.6,6.7,6.7,5.9,6.3,6.6,5.5,5.2,5.5,5.4,4.1
2023F,US,PACCD,0.9,1.02,1.05,1.2,2.25,2.39,2.49,2.84,2.92,4.14,5.62,6.95,6.62,6.49,6.48,6.46,4.44,4.75,4.5,5.09,6.04,5.59,5.37,5.14,5.05,5.14,6.18,6.1,5.1,5.56,8.27,7.89,7.15,8.6,10.17,13.56,15.95,17.61,23.15,15.61,18.97,24.48,23.8,23.34,22.91,16.61,14.64,17.1,19.71,18.1,14.68,21.18,29.22,24.72
