"text-xs","text","text-xs 2"
"Beeks Financial Cloud Group","Washington DC4 Data Center","Washington D.C., DC, USA"
"IPTP Networks","Ashburn Data Center 14","21715 Filigree Court, Ashburn, VA, USA"
"IPTP Networks","Santa Clara Data Center 1","3030 Corvin Dr, Santa Clara, CA 95051, USA"
"CGI","Phoenix Data Center","Phoenix, Arizona 85044, USA"
"Crusoe Cloud","Abilene Data Center- Building 1","5502 Spinks Rd, Abilene, Texas 79601, USA"
"Lumen","Manchester 1 Data Center","19700 CA-1, Manchester, CA, USA"
"Zenlayer","IAD1 Washington DC Data Center","21721 Filigree Court, Ashburn, VA 20147, USA"
"NaviSite","Santa Clara Data Center","2720 Zanker Road, San Jose, CA, USA"
"OneSource Cloud Corporation","EQ DA1 Data Center","Cologix Dallas Data Centers, 1950 N Stemmons Fwy, Dallas, TX, USA"
"Comarch ICT","Comarch Mesa","3223 S Ellsworth Rd, Mesa, Arizona 85212, USA"
"Crown Castle","Crown Castle Los Angeles LA1","624 S Grand Ave, Los Ángeles, Los Angeles, California, EE. UU."
"IPTP Networks","Los Angeles Data Center 6","818 West 7th Street, Los Angeles, CA, USA"
"IPTP Networks","Ashburn Data Center 16","21715 Filigree Court, Ashburn, VA, USA"
"IPTP Networks","Vienna Data Center 2","8502-A Tyco Road, Vienna, VA, USA"
"IREN Prince George","Childress Data Center","620 Farm to Market Road 1033, Childress, Texas 79201, USA"
"COPT Defense Properties","7770 Backlick Road, Springfield","7770 Backlick Road, Springfield, VA, USA"
"Citynet","Pittsburgh Data Center","Pittsburgh, Pensilvania 15212, EE. UU."
"Sabey Data Centers","SDC New York","375 Pearl Street, Pearl Street, New York, NY 10038, USA"
"ServerPronto","Miami Data Center","3109 Grand Avenue, Miami, Coconut Grove, Florida, USA"
"IPTP Networks","Plano Data Center","6653 Pinecrest Drive, Plano, Texas 75024, United States of America"
"NYI","NY2 New York Data Center","60 Hudson Street, Hudson Street, New York, NY, USA"
"Xfernet","Ashburn Data Center DC3","44470 Chilum Place, Ashburn, VA, USA"
"CenterServ","Plano Data Center","101 E Park Blvd, Plano, TX, USA"
"HorizonIQ","Silicon Valley 1 Data Center","2151 Mission College Boulevard, Santa Clara, CA, USA"
"Krypt","Data Center Dallas, TX (DAL6)","1221 Coit Rd, Plano, TX 75075, USA"
"ServerMania","Los Angeles Data Center","530 West 6th Street suite 901, Los Angeles, CA, USA"
"Lumen","Washington DC 2 Data Center","1220 L Street Northwest, Washington, DC, USA"
"Atlantic Metro Communications","LGA13 65 Broadway Data Center","65 Broadway, New York, NY, USA"
"Atlantic Metro Communications","SJC1 55 South Market Street Data Center","55 South Market Street, South Market Street, San Jose, CA, USA"
"Innova Solutions","New York Data Center","1133 Avenue of the Americas suite 1500 & 1515, New York, NY, USA"
"Crown Castle","Datacenter, PoP","2042 Corte Del Nogal suite d, Carlsbad, CA 92011, EE. UU."
"teraswitch","Pittsburgh Data Center","Pittsburgh, PA, EE. UU."
"Total Server Solutions","Los Angeles Data Center","1920 East Maple Avenue, El Segundo, California, EE. UU."
"Gigenet","Ashburn Data Center","Ashburn, VA, EE. UU."
"IPTP Networks","Los Angeles Data Center 3","1200 West 7th Street, Los Angeles, CA 90017, USA"
"Vantage Data Centers","Santa Clara I Data Center Campus – Building 2","2820 Northwestern Pkwy, Santa Clara, CA 95051, USA"
"IPTP Networks","Ashburn Data Center 11","21715 Filigree Court, Ashburn, VA, USA"
"IPTP Networks","Ashburn Data Center 15","21715 Filigree Court, Ashburn, VA, USA"
"NFINIT","Los Angeles Data Center","One Wilshire Building, South Grand Avenue, Los Angeles, CA, USA"
"Voxility","CoreSite VA1 Reston, Virginia Data Center","12100 Sunrise Valley Drive, Reston, VA, USA"
"Lumen","Herndon 3 Data Center","524 Van Buren Street, Herndon, VA, USA"
"Atlantic Metro Communications","SI1 7 Teleport Dr Data Center","7 Teleport Dr, Staten Island, NY, USA"
"HorizonIQ","Los Angeles 6 Data Center","624 North Grand Avenue, Los Angeles, CA, USA"
"GCX (Global Cloud Xchange)","Island Park Data Center","Island Park, Nueva York, EE. UU."
"DataHOUSE","New York Data Center","New York, Nueva York, EE. UU."
"Hostoweb","New York Data Center","New York, Nueva York, EE. UU."
"Gigenet","Los Angeles Data Center","Los Ángeles, California, EE. UU."
"Zenlayer","IAD9 Washington DC Data Center","Washington D. C., Distrito de Columbia, EE. UU."
"IPTP Networks","Secaucus Data Center 3","800 Secaucus Road, Secaucus, NJ 07094, U.S."
"Hostway","DC1 Austin Data Center","417-499 Waller St, Austin, TX 78702, USA"
"Performive","LAX03 Data Center","1920 East Maple Avenue, El Segundo, CA, USA"
"Atlantic Metro Communications","IAD6 7990 Science Applications Court Data Center","7990 Science Applications Court, Vienna, VA, USA"
"Lumen","Washington DC 1 Data Center","1120 Vermont Avenue Northwest, Washington D.C., Distrito de Columbia, USA"
"Lumen","Miami 3 Data Center","200 Southeast 1st Street, Miami, FL, USA"
"Innova Solutions","Oxnard Data Center","1701 Solar Dr suite 145, Oxnard, California, USA"
"DigiCo Infrastructure REIT","Los Angeles LAX2 Data Center","Los Angeles, CA, USA"
"EdgeCore Internet Real Estate","Ashburn 1 Data Center","Maries Road, Sterling, Virginia, EE. UU."
"Vazata","Manassas MAA (Nova I) Data Center","9651 Hornbaker Road, Manassas, VA, USA"
"Subrigo","Los Angeles Data Center","Los Ángeles, California, EE. UU."
"China Telecom","CyrusOne  Wappingers Falls Data Center","155 Myers Corners Rd, Wappingers Falls, NY 12590, USA"
"Superb Internet, A CherryRoad Company","NYC3 - Manhattan Data Center","375 Pearl Street, Pearl Street, New York, NY, USA"
"Krypt","Data Center  El Segundo, CA (LAX13)","444 South Nash Street, El Segundo, CA 90245, USA"
"ServerMania","Buffalo Data Center","325 Delaware Ave #300, Buffalo, NY 14202, USA"
"Atlantic Metro Communications","LAX0 624 South Grand Avenue Data Center","624 South Grand Avenue, Los Angeles, CA, USA"
"Eveo LLC","Eveo FL1","Miami, FL, USA"
"OneSource Cloud Corporation","Digital Realty IAD39","44273 Round Table Plaza, Ashburn, VA 20147, USA"
"EdgeCore Internet Real Estate","Ashburn 2 Data Center","Moran Road, Sterling, Virginia, EE. UU."
"M&A Technology Inc.","Neutron Data Center","13616 Neutron Road, Dallas, TX 75244, USA"
"IPXON Networks","IPXON Miami","Miami, Florida, EE. UU."
"IPTP Networks","Los Angeles Data Center 1","One Wilshire Building, 624 S Grand Ave, Los Angeles, CA 90017, USA"
"ServerHosh Internet Service","SEA1 – USA","3433 South 120th Place, Tukwila, WA 98168, USA"
"IPTP Networks","Secaucus Data Center 2","800 Secaucus Road, Secaucus, NJ 07094, U.S."
"Cato Digital, Inc","us-east-2","45901 Nokes Blvd, Sterling, VA 20166, USA"
"Psychz Networks","Ashburn ASH1 Data Center","13873 Park Center Rd, Herndon, VA, USA"
"OpenMetal.io","East Coast","Performance Circle, Ashburn, VA 20147, USA"
"Cogent Communications","Washington DC 2 Data Center","1050 Connecticut Ave NW, Washington D.C., District of Columbia 20036, USA"
"Lumen","Buffalo 2 Data Center","325 Delaware Avenue, Buffalo, NY, USA"
"Innova Solutions","Northridge Data Center","8550 Balboa Blvd suite 275, Northridge, California, USA"
"Innova Solutions","Santa Maria Data Center","210 East Enos Drive suite c, Santa Maria, California, USA"
"westelcom networks","Watertown Data Center","130 Park Place, Watertown, NY 13601, EE. UU."
"M&A Technology Inc.","Carrollton Data Center","2045 Chenault Dr, Carrollton, TX 75006, USA"
"menlo digital","San Jose Data Center","300 Holger Way, San Jose, California, EE. UU."
"Northland Communications","Oneida Data Center","Oneida, Nueva York, EE. UU."
"Zenlayer","MIA3 Miami Data Center","100 Northeast 80th Terrace, Miami, FL 33138, EE. UU."
"Vantage Data Centers","Shackelford County (Frontier) Data Center Campus – Building 8","Shackelford County, Texas, USA"
"MOD Mission Critical","LA1 - LA1 Data Center PoP","600 West 7th Street, Los Angeles, CA, USA"
"Enzu","IAD2  Ashburn Data Center","21551 Beaumeade Circle, Ashburn, VA, USA"
"CyberNest","CyberNest VA","11660 Hayden Rd, Manassas, VA 20109, USA"
"Atlantic Metro Communications","IAD2 11513 Sunset Hills Road Data Center","11513 Sunset Hills Road, Reston, VA, USA"
"Lumen","Seattle 4 Data Center","223 Taylor Ave N, Seattle, WA, USA"
"Consolidated Communications Holdings, Inc.","Fargo Data Center","3312 42nd Street South suite 100, Fargo, North Dakota 58104, USA"
"Zenlayer","SJC5 Data Center","3035 Stender Way, Santa Clara, CA 95054, EE. UU."
"Planet Access Networks","Los Angeles Data Center (Wilshire Blvd)","600 West 7th Street, Los Angeles, CA, USA"
"IPTP Networks","Boca Raton Data Center","4680 Conference Way South suite 150, Boca Raton, Florida 33431, United States of America"
"IPTP Networks","Chicago Data Center 3","350 E Cermak Rd 6th floor, Chicago, Illinois 60616, United States of America"
"NETdepot","NETdepot - San Francisco","760 Mission Ct, Fremont, CA 94539, USA"
"Mosaic Data Services","Ashburn Data Center","Ashburn, VA, USA"
"HorizonIQ","Los Angeles 2 Data Center","2260 East El Segundo Boulevard, El Segundo, CA, USA"
"Krypt","Data Center Los Angeles, CA (LAX2)","600 West 7th Street suite 510, Los Angeles, CA 90017, USA"
"Lumen","New York 1 Data Center","111 8th Avenue, New York, NY, USA"
"Firstlight Fiber","Romulus Data Center","Romulus, New York, EE. UU."
"Northland Communications","Central New York Data Center","Central Park, New York, Nueva York, EE. UU."
"Omnis Network","Omnis Network","1005 W Geneva Dr, Tempe, AZ 85282, USA"
"Vantage Data Centers","Shackelford County (Frontier) Data Center Campus – Building 7","Shackelford County, Texas, USA"
"Vantage Data Centers","Shackelford County (Frontier) Data Center Campus – Building 10","Shackelford County, Texas, USA"
"IPTP Networks","Westmont Data Center","Plaza Drive, Westmont, Illinois 60559, United States of America"
"Northern Data AG","Ardent PIT1","615 McMichael Rd, Pittsburgh, PA, USA"
"Crusoe Cloud","Abilene Data Center - Building 5","5502 Spinks Rd, Abilene, Texas 79601, USA"
"Enzu","SJC2 Santa Clara Data Center","2820 Northwestern Parkway, Santa Clara, CA, USA"
"CenterServ","Miami Data Center","1221 Brickell Avenue, Miami, FL, USA"
"Superb Internet, A CherryRoad Company","DCA2 - McLean Data Center","8201 Greensboro Dr, McLean, VA, USA"
"COPT Defense Properties","16542 Commerce Dr, Dahlgren","16542 Commerce Dr, Dahlgren, VA, USA"
"Telstra","Silicon Valley SV5 Data Center","15 Great Oaks Blvd, San Jose, CA 95119, USA"
"Atlantic Metro Communications","LGA11 85 10th Avenue Data Center","85 10th Avenue, New York, NY, USA"
"Atlantic Metro Communications","IAD4 13873 Park Center Rd Data Center","13873 Park Center Rd, Herndon, VA, USA"
"VPSserver","New York Data Center","60 Hudson Street, Hudson Street, New York, NY 10013, EE. UU."
"Lincoln Data Centers","Reston Data Center","Reston, Virginia, EE. UU."
"Beeks Financial Cloud Group","Washington CU2 Data Center","Washington D.C., DC, USA"
"Vantage Data Centers","Shackelford County (Frontier) Data Center Campus – Building 6","Shackelford County, Texas, USA"
"Stack Infrastructure","POR03E Data Center","3983 Northeast Evergreen Road, Hillsboro, Oregon 97124, United States"
"Quest Technology Management","Quest Ashburn Data Center","21715 Filigree Ct, Ashburn, VA 20147, USA"
"Krypt","Data Center Chappaqua, NY (JFK2)","480 N Bedford Rd, Chappaqua, NY 10514, USA"
"COPT Defense Properties","1751 Pinnacle Drive, Tysons","1751 Pinnacle Drive, Tysons, VA, USA"
"Windstream","Los Angeles, LA Data Center","530 West 6th Street, Los Angeles, CA, USA"
"Lumen","Albany 5 Data Center","107 Hermes Rd, Ballston Spa, Malta, NY, USA"
"IPTP Networks","San Jose Data Center 5","534 Stockton Avenue, San Jose, CA 95126, USA"
"IREN Prince George","Sweetwater 2 Data Center","1782 Farm to Market Road 540, Hamlin, Texas 79520, USA"
"Crusoe Cloud","Abilene Data Center - Building 8","5502 Spinks Rd, Abilene, Texas 79601, USA"
"MOD Mission Critical","DC1 - DC1 Data Center PoP","21711 Filigree Court, Ashburn, VA, USA"
"Enzu","IAD1 Ashburn Data Center","43791 Devin Shafron Drive, Ashburn, VA, USA"
"China Telecom","Digital Realty  Santa Clara Data Center","1525 Comstock Street, Santa Clara, CA 95054, USA"
"Hostman LTD","SJ1 - San Jose Data Center","Energy Group Networks, Kenneth Street, Santa Clara, CA, USA"
"Atlantic Metro Communications","LAX4 626 Wilshire Building Data Center","626 Wilshire Building, Wilshire Boulevard, Los Angeles, CA, USA"
"Lumen","Seattle 3 Data Center","1505 5th Avenue, Seattle, WA, USA"
"Lumen","Los Angeles 4 Data Center","600 Wilshire Boulevard, Los Angeles, CA, USA"
"VPSserver","Los Angeles Data Center","Los Ángeles, California, EE. UU."
"DataHOUSE","Los Angeles Data Center","Los Ángeles, California, EE. UU."
"menlo digital","Ashburn Data Center","43790 Devin Shafron Drive, Ashburn, VA, EE. UU."
"IPTP Networks","Dallas Data Center 5","1950 North Stemmons Freeway, Dallas, Texas, United States of America"
"CenterServ","Santa Clara Data Center","2033 Gateway Place, San Jose, CA, USA"
"Krypt","Data Center Santa Clara, CA (SJC3)","3080 Raymond St, Santa Clara, CA 95054, USA"
"COPT Defense Properties","1753 Pinnacle Drive, Tysons","1753 Pinnacle Drive, Tysons, Virginia 22102, USA"
"HorizonIQ","Los Angeles 7 Data Center","1 Wilshire Boulevard, Los Angeles, CA, USA"
"menlo digital","MD-VA2 (Sterling)","22275 Pacific Blvd, Sterling, VA, EE. UU."
"Navisite","Santa Clara Data Center","2805 Lafayette Street, Santa Clara, CA 95050, EE. UU."
"IPTP Networks","New York Data Center 1","111 8th Avenue suite 524, Manhattan, New York, NY 10011, USA"
"IPTP Networks","Los Angeles Data Center 5","900 N Alameda St suite 200, Los Angeles, CA 90012, United States"
"Vantage Data Centers","Shackelford County (Frontier) Data Center Campus – Building 5","Shackelford County, Texas, USA"
"Hostway","DC2 Austin Data Center","6110 Trade Center Dr, Austin, TX 78744, USA"
"Crusoe Cloud","Abilene - Building 4 Data Center","5502 Spinks Rd, Abilene, Texas 79601, USA"
"MOD Mission Critical","SV1 Data Center PoP","11 Great Oaks Boulevard, San Jose, CA, USA"
"Metanet Hosting","25 Broadway Data Center","25 Broadway, NY, USA"
"Rogers Communications Inc.","New York Data Center","60 Hudson Street, Hudson Street, New York, NY 10013, USA"
"Smartcom telephone llc","San Jose Data Center","San Jose, CA, EE. UU."
"Vantage Data Centers","Ashburn II Data Center Campus – Building 3","22435 Glenn Drive, Sterling, VA 20164, USA"
"Vantage Data Centers","Santa Clara I Data Center Campus – Building 5","2820 Northwestern Pkwy, Santa Clara, CA 95051, USA"
"Vantage Data Centers","Shackelford County (Frontier) Data Center Campus – Building 2","Shackelford County, Texas, USA"
"Vantage Data Centers","Shackelford County (Frontier) Data Center Campus - Building 4","Shackelford County, Texas, USA"
"Vantage Data Centers","Shackelford County (Frontier) Data Center Campus – Building 9","Shackelford County, Texas, USA"
"IPTP Networks","Dallas Data Center 4","2323 Bryan St, Dallas, Texas 75201, United States of America"
"Crusoe Cloud","Abilene Data Center - Building 6","5502 Spinks Rd, Abilene, Texas 79601, USA"
"HudsonIX","60 Hudson NYC Data Center","60 Hudson Street, Hudson Street, New York, NY, USA"
"OpenMetal.io","West Coast","600 West 7th Street 5th floor suite 550, Los Angeles, CA, USA"
"Zenlayer","SJC4 Data Center","4700 Old Ironsides Drive, Santa Clara, CA 95054, EE. UU."
"Silicon Valley Colocation","SVCOLO Sunnyvale","1111 Karlstad Drive, Sunnyvale, CA 94089, United States"
"SES","SES Bristow","8050 Piney Branch Lane, Bristow, VA 20136, United States"
"Lumen","Buffalo 3 Data Center","715 Delaware Avenue, Buffalo, NY, USA"
"Kpn International","KPN International New York","111 8th Avenue, New York, NY 10011, USA"
"Northland Communications","Utica Data Center","Utica, Nueva York, EE. UU."
"Northland Communications","Mohawk Valley Data Center","Mohawk Valley Community Action, Gore Road, Rome, Nueva York, EE. UU."
"Vantage Data Centers","Shackelford County (Frontier) Data Center Campus – Building 3","Shackelford County, Texas, USA"
"Krypt","Data Center  Redondo Beach, CA (LAX14)","3690 Redondo Beach Avenue, Redondo Beach, CA 90278, USA"
"Krypt","Data Center Seattle, WA (SEA1)","140 4th Ave N, Seattle, WA 98109, USA"
"Zenlayer","LAX7 Los Angeles Data Center","600 West 7th Street, Los Angeles, CA 90017, USA"
"Zenlayer","SJC6 San Jose Data Center","11 Great Oaks Blvd, San Jose, CA 95119, USA"
"Zenlayer","SJC9 San Jose Data Center","7 Great Oaks Boulevard, San Jose, California 95119, EE. UU."
"IPTP Networks","Dallas Data Center 2","1950 North Stemmons Freeway suite 1034, Dallas, Texas, United States of America"
"Krypt","Data Center Santa Clara, CA (SJC14)","1525 Comstock Street, Santa Clara, CA 95054, USA"
"Lumen","New York Data Center","71 Clinton Road, Garden City, NY 11530, EE. UU."
"Zenlayer","IAD4 Washington DC Data Center","12100 Sunrise Valley Dr, Reston, VA, USA"
"NYSERNet","NYSERNet","NY, United States"
"Vantage Data Centers","Santa Clara I Data Center Campus - Building 4","2820 Northwestern Pkwy, Santa Clara, CA 95051, USA"
"Serverfarm","Vienna DC1 Data Center","7980 Quantum Drive, Vienna, Virginia 22182, USA"
"CenterServ","Buffalo Data Center","50 Fountain Park, Buffalo, NY, USA"
"Krypt","Data Center Los Angeles, CA (LAX16)","624 S Grand Ave, Los Angeles, CA 90017, USA"
"Krypt","Data Center San Jose, CA (SJC7)","534 Stockton Ave, San Jose, CA 95126, USA"
"Smartcom telephone llc","Ashburn Data Center","Ashburn, VA, EE. UU."
"Zenlayer","IAD2 Washington DC Data Center","21691 Filigree Court, Ashburn, VA 20147, USA"
"Zenlayer","SJC8 Data Center","2401 Walsh Avenue, Santa Clara, CA 95051, EE. UU."
"Colo Locker - Evocative","LAX01 Los Angeles Data Center","600 West 7th Street, Los Angeles, CA, USA"
"Atlantic Metro Communications","IAD3 12100 Sunrise Valley Drive Data Center","12100 Sunrise Valley Drive, Reston, VA, USA"
"IPTP Networks","El Segundo Data Center 1","445 North Douglas Street, El Segundo, CA, USA"
"IPTP Networks","Dallas Data Center 3","1950 North Stemmons Freeway suite 2027, Dallas, TX, USA"
"IPTP Networks","Doral Data Center","1525 Northwest 98th Court, Doral, Florida 33172, U.S."
"Stack Infrastructure","NAL01B Data Center","7300 Souder Road, New Albany, Ohio 43054, United States"
"CoreSpace","New York City Center","60 Hudson Street, Hudson Street, New York, NY 10013, USA"
"Vision Net","Bozeman Data Center","Bozeman, Montana, EE. UU."
"menlo digital","Ashburn 2 Data Center","21551 Beaumeade Circle, Ashburn, VA, EE. UU."
"Hines Data Center","Somerset Data Center","Manhattan, Nueva York, EE. UU."
"IPTP Networks","Los Angeles Data Center 2","Los Angeles, CA, USA"
"Shatter I.T","Buffalo, NY Data Center","Main Place Tower, 350 Main St, Buffalo, NY 14202, United States"
"HorizonIQ","Northern Virginia 2 Data Center","21715 Filigree Court, Ashburn, VA, USA"
"Krypt","Data Center El Segundo, CA (LAX15)","1920 E Maple Ave, El Segundo, CA 90245, USA"
"Lincoln Data Centers","Herndon Data Center","Herndon, Virginia, EE. UU."
"Zenlayer","IAD3 Washington DC Data Center","12098 Sunrise Valley Dr, Reston, VA 20191, USA"
"Vantage Data Centers","Santa Clara I Data Center Campus - Building 6","2820 Northwestern Pkwy, Santa Clara, CA 95051, USA"
"Cyberverse","LAX Los Angeles Data Center","600 W 7th St, Los Angeles, CA, USA"
"Krypt","Data Center Santa Clara, CA (SJC11)","2151 Mission College Blvd, Santa Clara, CA 95054, USA"
"Colo Locker - Evocative","LAX02 Las Angeles Data Center","600 West 7th Street, Los Angeles, CA, USA"
"IPTP Networks","Miami Data Center 2","36 Northeast 2nd Street, Miami, FL, USA"
"Krypt","Data Center Reston, VA (IAD2)","21701 Filigree Ct, Ashburn, VA 20147, USA"
"IPTP Networks","Sunnyvale Data Center 1","255 Caspian Drive, Sunnyvale, CA, USA"
"Goodman Group","LAX01","Los Angeles, CA, USA"
"Cyber Wurx","Cyber Wurx Atlanta Data Center.","55 Marietta Street, STE 1600, Atlanta, Georgia 30303, United States"
"Superb Internet, A CherryRoad Company","DCA3 - Springfield Data Center","6621 Electronic Drive, Springfield, VA, USA"
"Zenlayer","NYC5 New York City Data Center","111 8th Avenue, New York, NY 10011, EE. UU."
"Zenlayer","SEA5 Seattle Data Center","Westin Building Exchange, 2001 6th Avenue, Seattle, WA 98121, EE. UU."
"Victory Technology Center","victory technology center","55 Melroy Ave, Lackawanna, NY 14218, United States"
"NYSERNet","Colo@32","32 6th Avenue, New York, NY 10013, United States"
"Vantage Data Centers","Santa Clara II Data Center Campus - Building 2","737 Mathew Street, Santa Clara, CA, USA"
"Rackdog","Rackdog NJ / NYC","West New York, New Jersey, United States"
"IPTP Networks","Palo Alto Data Center","529 Bryant Court, Palo Alto, CA 94301, USA"
"Stack Infrastructure","ATL01B Data Center","3200 Webb Bridge Road, Alpharetta, Georgia 30005, United States"
"Zenlayer","IAD6 Washington, D.C. Data Center","44780 Performance Cir, Ashburn, VA 20147, USA"
"IPTP Networks","El Segundo Data Center 3","2260 E El Segundo Blvd, El Segundo, CA 90245, United States"
"IPTP Networks","San Jose Data Center 6","11 Great Oaks Boulevard, San Jose, CA, USA"
"IPTP Networks","Sunnyvale Data Center 2","444 Toyama Dr, Sunnyvale, CA 94089, USA"
"Stack Infrastructure","POR03F Data Center","25775 Northwest Evergreen Road, Hillsboro, Oregon 97124, United States"
"Crusoe Cloud","Snyder Data Center","9301 Camp Springs Rd, Hermleigh, Texas 79526, USA"
"Vantage Data Centers","Santa Clara II Data Center Campus - Building 3","737 Mathew Street, Santa Clara, CA, USA"
"IPTP Networks","El Segundo Data Center 2","445 North Douglas Street, El Segundo, CA, USA"
"Stack Infrastructure","NVA05C Data Center","8886 Wellington Road, Manassas, Virginia 20109, United States"
"Citigroup Inc.","Citigroup: 390 Greenwich","390 Greenwich St, New York, NY, USA"
"Hostway","Chicago Boeing Data Center","420 W Washington St, Chicago, IL 60606, USA"
"IPTP Networks","Ashburn Data Center 5","21715 Filigree Court, Ashburn, VA, USA"
"IPTP Networks","New York Data Center 7","60 Hudson Street, Hudson Street, New York, NY, USA"
"Stack Infrastructure","POR03A Data Center","3155 Northeast Brookwood Parkway, Hillsboro, Oregon 97124, United States"
"IPTP Networks","Ashburn Data Center 2","21715 Filigree Court, Ashburn, VA, USA"
"IPTP Networks","New York Data Center 6","65 Broadway 3rd floor, New York, NY 10006, USA"
"IPTP Networks","Seattle Data Center 2","2001 6th Avenue, Seattle, WA 98121, U.S."
"Skybox Datacenters","Santa Clara Data Center","Santa Clara, California, United States"
"IPTP Networks","New York Data Center 2","111 8th Avenue suite 303, New York, NY 10011, U.S."
"IPTP Networks","New York Data Center 5","111 8th Ave #1533, New York, NY 10011, United States of America"
"IPTP Networks","Ashburn Data Center 3","21715 Filigree Court, Ashburn, VA, USA"
"IPTP Networks","Seattle Data Center 3","2001 6th Avenue, Seattle, WA 98121, U.S."
"IPTP Networks","Ashburn Data Center 6","21715 Filigree Court, Ashburn, VA, USA"
"Stack Infrastructure","POR03C Data Center","3835 Northeast Evergreen Road, Hillsboro, Oregon 97124, United States"
"IPTP Networks","Ashburn Data Center 4","21715 Filigree Court, Ashburn, VA, USA"
"IPTP Networks","New York Data Center 8","60 Hudson Street suite 1215, New York, NY 10013, USA"
"Vantage Data Centers","Santa Clara I Data Center Campus - Building 3","2820 Northwestern Pkwy, Santa Clara, CA 95051, USA"
"IPTP Networks","New York Data Center 4","60 Hudson Street, Hudson Street, New York, NY 10013, U.S."
"OVH","VIN1 Data Center","6872 Watson Ct, Warrenton, Virginia 20187, USA"
"Stack Infrastructure","NVA06A Data Center","19275 Compass Creek Parkway Southeast, Leesburg, Virginia 20175, United States"
"Hostway","DC1 Tampa Data Center","412 E Madison St, Tampa, FL 33602, USA"
"Stack Infrastructure","POR03B Data Center","4735 Northeast Starr Boulevard, Hillsboro, Oregon 97124, United States"
"IPTP Networks","New York Data Center 3","111 8th Ave, New York, NY 10011, U.S."
"Stack Infrastructure","PHX01 Data Center","Avondale Circle, Exton, Pennsylvania 19341, United States"
"IPTP Networks","New York Data Center 10","32 6th Avenue, New York, NY 10013, USA"
"DMG Blockchain Solutions Inc.","Boardman Data Center","Boardman, Oregon 97818, United States"
"Rackdog","Rackdog Seattle","Seattle, Washington, United States"
"Stack Infrastructure","NVA06B Data Center","Compass Creek Parkway Southeast, Leesburg, Virginia 20175, United States"
"Stack Infrastructure","POR03D Data Center","25505 Northwest Evergreen Road, Hillsboro, Oregon 97124, United States"
"IPTP Networks","New York Data Center 9","60 Hudson Street, Hudson Street, New York, NY 10013, USA"
"Hostway","DC2 Tampa Data Center","412 East Madison Street, Tampa, FL, USA"
"ColocationPLUS","Rantoul 1","101 West International Avenue, Rantoul, Illinois 61866, United States"
"Stack Infrastructure","DFW01A Data Center","6653 Pinecrest Drive, Plano, Texas 75024, United States"
"Rackdog","Rackdog Ashburn","Ashburn, Virginia, United States"
"Rackdog","Rackdog Los Angeles","Los Angeles, California, United States"
"Stack Infrastructure","DFW01C Data Center","5601 West Spring Creek Parkway, Plano, Texas 75024, United States"
"Stack Infrastructure","Loudoun County - Building 1 Data Center","Evergreen Mills Rd, Aldie, Virginia 20148, United States"
"Stack Infrastructure","DFW01B DAT CENTER","6715 Pinecrest Drive, Plano, Texas 75024, United States"
"Stack Infrastructure","DFW02B Data Center","East Belt Line Road, Lancaster, Texas 75146, United States"
"Stack Infrastructure","NVA02B Data Center","9720 Hornbaker Road, Manassas, Virginia 20109, United States"
"Stack Infrastructure","NVA02H Data Center","Manassas, Virginia, United States"
"Stack Infrastructure","SVY01C Data Center","1849 Fortune Drive, San Jose, California 95131, United States"
"Stack Infrastructure","SVY02A Data Center","1200 Memorex Drive, Santa Clara, California 95050, United States"
"Oracle Cloud Infrastructure","Abilene, Texas Data Center","Abilene, Texas, United States"
"Stack Infrastructure","NVA02J Data Center","Linton Hall Road, Bristow, Virginia 20136, United States"
"Stack Infrastructure","Loudoun County - Building 2 Data Center","Evergreen Mills Rd, Aldie, Virginia 20148, United States"
"Rackdog","Rackdog Chicago","Chicago, Illinois, United States"
"Stack Infrastructure","NVA01A Data Center","22080 Pacific Boulevard, Sterling, Virginia 20166, United States"
"Stack Infrastructure","NVA02C Data Center","9730 Hornbaker Road, Manassas, Virginia 20109, United States"
"Stack Infrastructure","NVA02I Data Center","Linton Hall Road, Bristow, Virginia 20136, United States"
"Stack Infrastructure","SVY01A Data Center","2001 Fortune Drive, San Jose, California 95131, United States"
"Stack Infrastructure","SVY01D Data Center","2400 Ringwood Avenue, San Jose, California 95131, United States"
"Evocative","INAP Seattle Data Center","South 120th Place, Seattle, Washington 98178, United States"
"Stack Infrastructure","DFW02C Data Center","East Belt Line Road, Lancaster, Texas 75146, United States"
"Stack Infrastructure","DFW02E Data Center","East Belt Line Road, Lancaster, Texas 75146, United States"
"Stack Infrastructure","DFW02D Data Center","East Belt Line Road, Lancaster, Texas 75146, United States"
"Stack Infrastructure","DFW02A Data Center","East Belt Line Road, Lancaster, Texas 75146, United States"
"Stack Infrastructure","NVA02A Data Center","9720 Hornbaker Road, Manassas, Virginia 20109, United States"
"Stack Infrastructure","NVA05A Data Center","9101 Freedom Center Boulevard, Manassas, Virginia 20110, United States"
"Stack Infrastructure","NVA02G Data Center","9530 Hornbaker Road, Manassas, Virginia 20109, United States"
"Stack Infrastructure","NVA02F Data Center","Manassas, Virginia 20109, United States"
"Servpac","MTP Data Center.","200 Kahelu Avenue, Mililani, Hawaii 96789, United States"
"Stack Infrastructure","NVA05B Data Center","Freedom Center Boulevard, Manassas, Virginia 20110, United States"
